order_id,customer_id,checkout_ts,order_value,item_count
O092879,C03560,2026-01-06 09:26:42,123.23,4
O092880,C01705,2026-01-06 09:30:10,145.23,3
O092881,C02237,2026-01-06 09:31:57,55.28,2
O092882,C05455,2026-01-06 09:33:20,73.5,2
O092883,C01519,2026-01-06 09:36:23,45.45,2
O092884,C00449,2026-01-06 09:36:31,58.26,2
O092885,C02787,2026-01-06 09:44:26,101.9,2
O092886,C02781,2026-01-06 09:52:25,90.45,3
O092887,C04336,2026-01-06 09:59:45,104.16,2
O092888,C04849,2026-01-06 10:05:16,36.78,2
O092889,C01279,2026-01-06 10:14:54,53.63,2
O092890,C05052,2026-01-06 10:20:22,32.54,2
O092891,C04646,2026-01-06 10:22:03,129.71,3
O092892,C02951,2026-01-06 10:23:24,79.64,2
O092893,C05013,2026-01-06 10:23:46,67.53,2
O092894,C05639,2026-01-06 10:38:03,155.76,4
O092895,C03655,2026-01-06 10:40:38,22.75,1
O092896,C02297,2026-01-06 10:46:30,23.57,1
O092897,C03486,2026-01-06 10:57:12,53.67,1
O092898,C04005,2026-01-06 11:03:32,60.55,2
O092899,C04860,2026-01-06 11:13:12,105.75,3
O092900,C00196,2026-01-06 11:18:11,62.23,2
O092901,C04241,2026-01-06 11:18:57,364.84,7
O092902,C02976,2026-01-06 11:21:54,66.76,3
O092903,C03732,2026-01-06 11:51:21,91.47,5
O092904,C04299,2026-01-06 11:56:51,123.11,5
O092905,C00911,2026-01-06 12:02:09,16.31,1
O092906,C04678,2026-01-06 12:06:28,144.8,4
O092907,C01480,2026-01-06 12:09:58,83.21,2
O092908,C04407,2026-01-06 12:12:29,93.45,2
O092909,C04050,2026-01-06 12:23:10,66.59,2
O092910,C04183,2026-01-06 12:29:13,38.56,2
O092911,C02550,2026-01-06 12:31:54,19.21,1
O092912,C03995,2026-01-06 12:33:08,131.88,4
O092913,C02207,2026-01-06 12:39:28,42.25,2
O092914,C04083,2026-01-06 12:39:31,57.45,2
O092915,C05687,2026-01-06 12:42:02,104.55,4
O092916,C05571,2026-01-06 13:00:00,92.59,3
O092917,C04986,2026-01-06 13:04:46,174.75,3
O092918,C03856,2026-01-06 13:05:52,30.73,2
O092919,C03319,2026-01-06 13:14:16,72.74,2
O092920,C02071,2026-01-06 13:30:16,22.53,1
O092921,C00601,2026-01-06 13:32:07,147.08,3
O092922,C01927,2026-01-06 13:35:42,26.15,1
O092923,C03705,2026-01-06 13:36:00,12.76,1
O092924,C01665,2026-01-06 13:36:34,43.08,1
O092925,C04130,2026-01-06 13:40:05,32.82,2
O092926,C03202,2026-01-06 13:55:34,111.97,2
O092927,C02585,2026-01-06 13:57:30,77.86,4
O092928,C03685,2026-01-06 14:08:51,47.91,1
O092929,C04218,2026-01-06 14:10:38,126.76,3
O092930,C01617,2026-01-06 14:11:34,17.51,1
O092931,C02512,2026-01-06 14:16:09,78.29,4
O092932,C03495,2026-01-06 14:20:21,61.82,2
O092933,C01387,2026-01-06 14:22:41,71.18,2
O092934,C01213,2026-01-06 14:25:38,75.25,2
O092935,C02161,2026-01-06 14:29:12,69.39,2
O092936,C00020,2026-01-06 14:34:46,40.22,2
O092937,C04966,2026-01-06 14:37:30,59.87,2
O092938,C00010,2026-01-06 14:39:39,97.45,3
O092939,C04307,2026-01-06 14:55:47,48.08,2
O092940,C03346,2026-01-06 15:04:06,69.09,2
O092941,C05951,2026-01-06 15:08:05,82.52,3
O092942,C02601,2026-01-06 15:09:48,121.65,5
O092943,C02939,2026-01-06 15:11:27,84.95,2
O092944,C03262,2026-01-06 15:44:26,38.27,1
O092945,C00063,2026-01-06 15:54:00,115.01,3
O092946,C01822,2026-01-06 15:56:01,9.84,1
O092947,C03393,2026-01-06 16:09:27,24.41,1
O092948,C04725,2026-01-06 16:24:31,18.07,1
O092949,C04819,2026-01-06 16:31:43,83.27,3
O092950,C02563,2026-01-06 16:35:48,112.27,2
O092951,C05885,2026-01-06 16:39:33,26.61,1
O092952,C04363,2026-01-06 16:40:50,37.14,1
O092953,C01186,2026-01-06 16:51:05,20.07,1
O092954,C04035,2026-01-06 17:07:45,18.62,1
O092955,C01939,2026-01-06 17:11:00,178.69,5
O092956,C05161,2026-01-06 17:20:49,54.29,2
O092957,C03556,2026-01-06 17:26:32,51.61,1
O092958,C04831,2026-01-06 17:33:46,96.55,3
O092959,C02838,2026-01-06 17:34:31,33.15,1
O092960,C02607,2026-01-06 17:58:25,26.04,1
O092961,C00700,2026-01-06 17:59:03,70.08,3
O092962,C02617,2026-01-06 18:14:11,97.65,3
O092963,C00892,2026-01-06 18:18:37,37.17,1
O092964,C02392,2026-01-06 18:33:55,83.22,3
O092965,C01648,2026-01-06 18:33:55,72.81,2
O092966,C00383,2026-01-06 18:49:19,12.25,1
O092967,C03664,2026-01-06 18:56:28,105.2,3
O092968,C04439,2026-01-06 18:57:10,154.31,5
O092969,C02589,2026-01-06 19:03:10,85.98,2
O092970,C02899,2026-01-06 19:06:35,119.65,3
O092971,C01882,2026-01-06 19:13:23,87.94,2
O092972,C03686,2026-01-06 19:15:08,71.75,3
O092973,C01149,2026-01-06 19:16:02,36.44,1
O092974,C02526,2026-01-06 19:22:11,71.98,1
O092975,C01005,2026-01-06 19:22:20,171.94,6
O092976,C01521,2026-01-06 19:25:16,192.03,3
O092977,C00184,2026-01-06 19:28:24,86.15,3
O092978,C04525,2026-01-06 19:29:53,79.66,2
O092979,C01113,2026-01-06 19:34:54,108.59,3
O092980,C05107,2026-01-06 19:39:17,38.89,1
O092981,C02700,2026-01-06 19:54:58,183.31,6
O092982,C01136,2026-01-06 20:00:31,90.54,2
O092983,C00512,2026-01-06 20:06:22,64.4,3
O092984,C01599,2026-01-06 20:10:22,81.66,2
O092985,C05927,2026-01-06 20:15:33,41.7,2
O092986,C00337,2026-01-06 20:16:28,74.27,4
O092987,C05296,2026-01-06 20:17:37,57.37,2
O092988,C03633,2026-01-06 20:17:54,63.15,3
O092989,C01393,2026-01-06 20:21:35,113.88,2
O092990,C01707,2026-01-06 20:25:32,104.57,2
O092991,C03505,2026-01-06 20:25:41,52.74,1
O092992,C03297,2026-01-06 20:33:12,127.27,2
O092993,C02625,2026-01-06 20:34:57,128.67,3
O092994,C00833,2026-01-06 20:35:45,55.8,2
O092995,C01780,2026-01-06 20:39:39,58.73,1
O092996,C01573,2026-01-06 20:41:49,49.05,2
O092997,C03245,2026-01-06 20:46:24,129.64,3
O092998,C02585,2026-01-06 20:53:14,41.03,1
O092999,C02888,2026-01-06 20:55:36,64.33,2
O093000,C02730,2026-01-06 21:00:38,72.05,3
O093001,C01424,2026-01-06 21:09:27,27.58,1
O093002,C00729,2026-01-06 21:14:57,196.67,5
O093003,C03311,2026-01-06 21:37:59,58.43,2
O093004,C00897,2026-01-06 21:43:34,38.72,1
O093005,C01789,2026-01-06 21:43:48,168.15,4
O093006,C03571,2026-01-06 22:10:35,42.5,2
O093007,C04596,2026-01-06 22:12:19,85.84,2
O093008,C03619,2026-01-06 22:14:33,109.19,3
O093009,C01331,2026-01-06 22:16:01,46.61,2
O093010,C01459,2026-01-06 22:18:17,103.69,4
O093011,C04439,2026-01-06 22:23:54,54.14,3
O093012,C00140,2026-01-06 22:25:02,54.22,2
O093013,C03170,2026-01-06 22:31:43,84.79,3
O093014,C02255,2026-01-06 22:35:12,31.54,1
O093015,C02356,2026-01-06 22:44:27,21.07,1
O093016,C05831,2026-01-06 22:50:00,24.96,1
O093017,C01125,2026-01-06 22:50:54,50.67,2
O093018,C03368,2026-01-06 22:52:00,31.95,1
O093019,C03381,2026-01-06 22:53:31,38.31,1
O093020,C03645,2026-01-06 22:53:36,123.67,2
O093021,C00010,2026-01-06 22:55:51,109.96,2
O093022,C03932,2026-01-06 23:04:32,87.57,3
O093023,C02710,2026-01-06 23:07:01,66.8,2
O093024,C02111,2026-01-06 23:12:35,6.6,1
O093025,C05902,2026-01-06 23:21:44,70.03,3
O093026,C03225,2026-01-06 23:25:21,155.79,3
O093027,C03724,2026-01-06 23:39:22,122.68,4
O093028,C04188,2026-01-06 23:40:35,142.01,3
O093029,C01658,2026-01-06 23:40:52,85.02,3
O093030,C04268,2026-01-07 00:08:13,222.06,6
O093031,C02886,2026-01-07 00:09:03,38.18,2
O093032,C04294,2026-01-07 00:25:12,109.12,3
O093033,C04145,2026-01-07 00:35:03,122.91,3
O093034,C01037,2026-01-07 00:59:10,193.54,3
O093035,C02261,2026-01-07 00:59:36,31.37,1
O093036,C00173,2026-01-07 01:23:39,166.33,4
O093037,C01923,2026-01-07 01:25:47,104.89,2
O093038,C01259,2026-01-07 01:39:48,30.5,1
O093039,C00343,2026-01-07 01:43:51,35.84,1
O093040,C05707,2026-01-07 01:45:59,74.55,2
O093041,C04102,2026-01-07 01:47:07,106.48,4
O093042,C02042,2026-01-07 02:01:47,152.75,5
O093043,C05461,2026-01-07 02:04:49,170.01,4
O093044,C01337,2026-01-07 02:09:57,14.83,1
O093045,C04640,2026-01-07 02:18:32,44.47,2
O093046,C04434,2026-01-07 02:18:48,31.23,2
O093047,C03502,2026-01-07 02:19:18,33.23,1
O093048,C00958,2026-01-07 02:19:28,114.93,4
O093049,C02581,2026-01-07 02:23:15,65.68,2
O093050,C03579,2026-01-07 02:25:26,17.13,1
O093051,C03176,2026-01-07 02:27:00,114.07,2
O093052,C01626,2026-01-07 02:28:21,63.47,3
O093053,C03554,2026-01-07 02:28:38,24.97,1
O093054,C01213,2026-01-07 02:37:49,46.79,3
O093055,C01376,2026-01-07 02:47:19,31.85,1
O093056,C02723,2026-01-07 02:48:06,27.88,1
O093057,C01619,2026-01-07 02:52:13,41.5,1
O093058,C04045,2026-01-07 02:52:46,23.95,1
O093059,C04435,2026-01-07 02:56:34,35.65,1
O093060,C03573,2026-01-07 02:58:48,84.54,3
O093061,C03362,2026-01-07 03:01:35,80.74,3
O093062,C02830,2026-01-07 03:04:45,51.2,2
O093063,C01934,2026-01-07 03:06:00,91.95,3
O093064,C01115,2026-01-07 03:06:05,100.24,3
O093065,C01268,2026-01-07 03:13:46,137.43,2
O093066,C00262,2026-01-07 03:15:00,76.66,3
O093067,C04804,2026-01-07 03:27:35,93.75,2
O093068,C02439,2026-01-07 03:28:24,99.17,3
O093069,C01052,2026-01-07 03:39:11,40.34,2
O093070,C02488,2026-01-07 03:41:21,18.57,1
O093071,C02568,2026-01-07 03:50:03,82.64,1
O093072,C04049,2026-01-07 03:57:05,96.89,2
O093073,C04973,2026-01-07 03:59:42,83.37,3
O093074,C04247,2026-01-07 04:14:41,80.1,3
O093075,C00574,2026-01-07 04:18:48,126.65,4
O093076,C00118,2026-01-07 04:19:55,86.81,2
O093077,C03339,2026-01-07 04:27:04,44.93,2
O093078,C00395,2026-01-07 04:34:36,41.89,2
O093079,C02538,2026-01-07 04:39:56,58.39,1
O093080,C01562,2026-01-07 04:59:28,102.91,4
O093081,C00306,2026-01-07 05:01:58,58.58,2
O093082,C01179,2026-01-07 05:04:21,185.84,3
O093083,C03502,2026-01-07 05:04:28,30.56,2
O093084,C00822,2026-01-07 05:15:37,53.1,2
O093085,C00900,2026-01-07 05:18:07,74.52,2
O093086,C05991,2026-01-07 05:19:23,63.86,2
O093087,C00001,2026-01-07 05:20:42,221.04,3
O093088,C05711,2026-01-07 05:22:41,27.69,2
O093089,C05526,2026-01-07 05:31:05,47.93,2
O093090,C01425,2026-01-07 05:34:15,160.14,4
O093091,C03699,2026-01-07 05:37:32,195.47,6
O093092,C03272,2026-01-07 05:50:27,96.27,2
O093093,C05311,2026-01-07 05:54:52,40.07,2
O093094,C02565,2026-01-07 05:57:44,25.57,1
O093095,C04737,2026-01-07 05:58:46,71.44,2
O093096,C02437,2026-01-07 06:00:01,79.71,2
O093097,C05148,2026-01-07 06:10:54,55.19,2
O093098,C04589,2026-01-07 06:24:13,20.57,1
O093099,C02087,2026-01-07 06:36:48,37.75,2
O093100,C03107,2026-01-07 06:41:55,115.14,3
O093101,C01191,2026-01-07 06:42:00,209.7,2
O093102,C00379,2026-01-07 06:53:53,133.93,4
O093103,C02794,2026-01-07 07:10:21,105.79,3
O093104,C01949,2026-01-07 07:10:47,107.45,3
O093105,C03371,2026-01-07 07:18:56,34.6,2
O093106,C04114,2026-01-07 07:27:28,89.93,3
O093107,C01135,2026-01-07 07:32:01,22.2,1
O093108,C05101,2026-01-07 07:37:43,27.89,1
O093109,C00799,2026-01-07 07:55:42,109.51,2
O093110,C00371,2026-01-07 08:06:38,83.17,3
O093111,C03802,2026-01-07 08:09:15,78.55,2
O093112,C05911,2026-01-07 08:13:52,66.18,2
O093113,C01648,2026-01-07 08:15:25,201.94,5
O093114,C02922,2026-01-07 08:16:44,123.65,4
O093115,C03742,2026-01-07 08:18:30,24.49,1
O093116,C00984,2026-01-07 08:22:20,32.47,1
O093117,C04648,2026-01-07 08:22:53,86.72,2
O093118,C04169,2026-01-07 08:23:14,40.29,1
O093119,C04490,2026-01-07 08:29:42,120.36,2
O093120,C01255,2026-01-07 08:30:56,117.03,4
O093121,C03338,2026-01-07 08:41:59,83.06,3
O093122,C01481,2026-01-07 08:45:03,78.61,2
O093123,C04056,2026-01-07 08:49:15,57.5,2
O093124,C00568,2026-01-07 08:51:08,42.59,1
O093125,C05602,2026-01-07 08:52:27,148.74,2
O093126,C02545,2026-01-07 08:57:41,38.79,1
O093127,C00376,2026-01-07 09:03:52,60.78,2
O093128,C03064,2026-01-07 09:12:02,47.68,2
O093129,C04364,2026-01-07 09:14:59,107.37,3
O093130,C04596,2026-01-07 09:17:36,45.05,2
O093131,C03502,2026-01-07 09:18:29,111.59,3
O093132,C05075,2026-01-07 09:23:53,165.54,3
O093133,C01600,2026-01-07 09:30:05,22.85,1
O093134,C03277,2026-01-07 09:43:07,73.1,2
O093135,C04832,2026-01-07 09:44:28,58.1,2
O093136,C04065,2026-01-07 09:50:27,51.4,2
O093137,C03383,2026-01-07 09:54:22,103.59,3
O093138,C05237,2026-01-07 09:58:25,62.44,3
O093139,C03204,2026-01-07 09:59:12,88.71,2
O093140,C03299,2026-01-07 10:10:03,116.97,3
O093141,C01434,2026-01-07 10:24:32,91.36,3
O093142,C05033,2026-01-07 10:25:19,296.34,4
O093143,C05921,2026-01-07 10:26:33,135.9,3
O093144,C01233,2026-01-07 10:27:47,49.69,2
O093145,C04370,2026-01-07 10:29:07,72.08,2
O093146,C05718,2026-01-07 10:33:12,68.93,3
O093147,C02454,2026-01-07 10:42:33,92.51,3
O093148,C04286,2026-01-07 10:44:44,204.34,6
O093149,C05674,2026-01-07 10:52:41,37.29,1
O093150,C02567,2026-01-07 10:54:52,103.01,3
O093151,C03062,2026-01-07 11:07:09,94.4,3
O093152,C01445,2026-01-07 11:19:18,59.05,2
O093153,C03160,2026-01-07 11:19:21,20.93,1
O093154,C03951,2026-01-07 11:31:34,138.0,2
O093155,C03209,2026-01-07 11:32:46,61.22,2
O093156,C05653,2026-01-07 11:54:55,22.54,1
O093157,C00010,2026-01-07 11:56:29,137.38,3
O093158,C02865,2026-01-07 12:04:35,37.54,1
O093159,C00473,2026-01-07 12:04:53,203.17,4
O093160,C04357,2026-01-07 12:07:05,98.98,3
O093161,C05297,2026-01-07 12:17:52,77.17,2
O093162,C01750,2026-01-07 12:25:51,80.94,2
O093163,C05160,2026-01-07 12:35:53,39.52,2
O093164,C03736,2026-01-07 12:39:40,97.32,2
O093165,C05559,2026-01-07 12:40:29,61.12,2
O093166,C03351,2026-01-07 12:53:27,34.69,1
O093167,C01511,2026-01-07 13:29:57,146.37,5
O093168,C05227,2026-01-07 14:10:17,17.87,1
O093169,C02976,2026-01-07 14:12:42,31.16,1
O093170,C02389,2026-01-07 14:18:07,88.58,4
O093171,C05341,2026-01-07 14:26:51,19.53,1
O093172,C03432,2026-01-07 14:36:29,109.32,3
O093173,C01918,2026-01-07 14:46:35,110.29,3
O093174,C04878,2026-01-07 14:53:52,31.06,2
O093175,C01098,2026-01-07 14:55:46,21.14,1
O093176,C05458,2026-01-07 14:56:31,44.67,1
O093177,C00004,2026-01-07 15:01:18,42.46,1
O093178,C00846,2026-01-07 15:10:06,14.83,1
O093179,C01095,2026-01-07 15:11:58,123.18,5
O093180,C01756,2026-01-07 15:17:27,151.2,3
O093181,C04446,2026-01-07 15:23:52,103.74,3
O093182,C01620,2026-01-07 15:25:06,28.77,1
O093183,C02557,2026-01-07 15:30:32,53.19,2
O093184,C01987,2026-01-07 15:31:43,29.29,2
O093185,C01232,2026-01-07 15:42:57,61.03,3
O093186,C03731,2026-01-07 15:45:52,25.91,2
O093187,C00344,2026-01-07 15:47:59,101.55,2
O093188,C02783,2026-01-07 15:49:20,70.19,2
O093189,C02912,2026-01-07 15:56:37,98.2,4
O093190,C03199,2026-01-07 16:00:32,55.34,2
O093191,C04826,2026-01-07 16:01:02,53.68,2
O093192,C03877,2026-01-07 16:12:22,88.72,2
O093193,C05111,2026-01-07 16:19:42,123.79,2
O093194,C02180,2026-01-07 16:25:08,36.77,1
O093195,C01125,2026-01-07 16:46:05,37.82,2
O093196,C05399,2026-01-07 16:50:49,35.61,1
O093197,C00043,2026-01-07 17:03:52,125.33,4
O093198,C01141,2026-01-07 17:25:21,57.86,2
O093199,C05337,2026-01-07 17:30:20,109.9,3
O093200,C05135,2026-01-07 17:37:01,41.76,2
O093201,C04973,2026-01-07 17:40:30,25.96,1
O093202,C02440,2026-01-07 17:55:09,193.94,3
O093203,C04178,2026-01-07 17:57:07,74.92,2
O093204,C01212,2026-01-07 18:02:13,73.24,2
O093205,C02713,2026-01-07 18:07:09,121.03,3
O093206,C01506,2026-01-07 18:21:52,102.41,2
O093207,C00331,2026-01-07 18:25:09,18.51,1
O093208,C03222,2026-01-07 18:25:25,38.75,1
O093209,C04979,2026-01-07 18:25:42,64.13,3
O093210,C01397,2026-01-07 18:30:22,45.48,3
O093211,C01562,2026-01-07 18:30:31,208.81,4
O093212,C03212,2026-01-07 18:38:08,125.86,2
O093213,C03781,2026-01-07 18:44:17,173.26,3
O093214,C00118,2026-01-07 18:50:22,87.87,4
O093215,C01773,2026-01-07 19:01:04,63.33,2
O093216,C04187,2026-01-07 19:02:09,121.5,3
O093217,C03011,2026-01-07 19:05:13,62.97,2
O093218,C01073,2026-01-07 19:05:16,21.06,1
O093219,C02425,2026-01-07 19:05:32,18.58,1
O093220,C01466,2026-01-07 19:09:02,140.33,3
O093221,C03750,2026-01-07 19:14:29,34.1,2
O093222,C05723,2026-01-07 19:22:39,74.75,2
O093223,C05944,2026-01-07 19:39:12,39.89,1
O093224,C05941,2026-01-07 19:42:00,61.08,2
O093225,C05945,2026-01-07 19:51:08,85.05,3
O093226,C00802,2026-01-07 20:17:52,56.4,2
O093227,C05638,2026-01-07 20:20:21,61.82,2
O093228,C02094,2026-01-07 20:24:56,52.87,1
O093229,C05368,2026-01-07 20:28:34,43.67,2
O093230,C02490,2026-01-07 20:29:40,13.7,1
O093231,C04201,2026-01-07 20:35:58,101.27,2
O093232,C02448,2026-01-07 20:49:03,79.98,2
O093233,C02758,2026-01-07 20:54:39,27.78,1
O093234,C05643,2026-01-07 20:55:33,127.1,4
O093235,C03743,2026-01-07 20:58:47,40.69,2
O093236,C00057,2026-01-07 21:01:17,165.79,4
O093237,C00499,2026-01-07 21:02:55,67.21,3
O093238,C05153,2026-01-07 21:33:31,45.62,1
O093239,C01698,2026-01-07 21:33:53,19.52,1
O093240,C02940,2026-01-07 21:34:37,65.67,2
O093241,C03862,2026-01-07 21:43:40,22.27,1
O093242,C03778,2026-01-07 21:45:37,88.65,3
O093243,C03313,2026-01-07 21:48:30,42.01,2
O093244,C05607,2026-01-07 21:58:00,115.01,5
O093245,C01509,2026-01-07 22:00:57,81.83,3
O093246,C02066,2026-01-07 22:02:35,65.72,3
O093247,C05544,2026-01-07 22:07:23,40.08,2
O093248,C03009,2026-01-07 22:12:57,247.21,6
O093249,C03916,2026-01-07 22:30:40,89.58,3
O093250,C01230,2026-01-07 22:32:16,133.57,4
O093251,C04001,2026-01-07 22:39:05,27.28,1
O093252,C05700,2026-01-07 22:52:48,50.39,2
O093253,C05404,2026-01-07 22:58:38,107.85,2
O093254,C03957,2026-01-07 23:02:18,16.27,1
O093255,C05143,2026-01-07 23:02:29,35.43,1
O093256,C02882,2026-01-07 23:05:03,43.41,2
O093257,C01359,2026-01-07 23:07:03,50.22,1
O093258,C01985,2026-01-07 23:08:32,118.42,3
O093259,C05021,2026-01-07 23:13:44,110.56,3
O093260,C04034,2026-01-07 23:15:20,75.77,3
O093261,C03254,2026-01-07 23:17:15,76.94,2
O093262,C01927,2026-01-07 23:29:03,91.01,3
O093263,C01081,2026-01-07 23:39:12,52.41,2
O093264,C00314,2026-01-07 23:44:03,52.81,2
O093265,C01175,2026-01-07 23:47:46,103.73,3
O093266,C00474,2026-01-07 23:58:24,133.31,3
O093267,C02940,2026-01-08 00:00:00,70.4,2
O093268,C02362,2026-01-08 00:01:08,39.97,2
O093269,C05546,2026-01-08 00:08:21,80.38,3
O093270,C01871,2026-01-08 00:09:32,129.66,5
O093271,C00592,2026-01-08 00:15:50,23.31,1
O093272,C02004,2026-01-08 00:25:39,11.73,1
O093273,C03570,2026-01-08 00:39:43,223.07,6
O093274,C04195,2026-01-08 00:40:55,94.33,4
O093275,C05481,2026-01-08 00:54:53,72.33,4
O093276,C03186,2026-01-08 00:58:47,129.0,3
O093277,C04612,2026-01-08 01:14:10,51.62,2
O093278,C02220,2026-01-08 01:14:11,29.1,1
O093279,C00767,2026-01-08 01:38:08,49.97,2
O093280,C01074,2026-01-08 01:45:56,42.96,2
O093281,C00027,2026-01-08 01:46:06,85.2,2
O093282,C01561,2026-01-08 01:52:46,47.2,2
O093283,C01668,2026-01-08 02:01:21,55.57,2
O093284,C05825,2026-01-08 02:05:40,63.9,2
O093285,C05024,2026-01-08 02:13:23,101.34,4
O093286,C00471,2026-01-08 02:14:19,67.68,3
O093287,C03405,2026-01-08 02:14:32,148.93,3
O093288,C04157,2026-01-08 02:21:50,100.76,3
O093289,C03132,2026-01-08 02:22:20,32.12,1
O093290,C05488,2026-01-08 02:25:53,77.49,1
O093291,C00415,2026-01-08 02:29:37,75.78,2
O093292,C01650,2026-01-08 02:36:13,27.57,1
O093293,C02206,2026-01-08 02:37:51,122.63,3
O093294,C00005,2026-01-08 02:51:50,47.91,1
O093295,C02985,2026-01-08 03:01:22,68.64,2
O093296,C02545,2026-01-08 03:08:21,62.83,3
O093297,C02802,2026-01-08 03:10:42,26.7,1
O093298,C02764,2026-01-08 03:11:11,66.16,2
O093299,C04848,2026-01-08 03:19:43,117.25,3
O093300,C04988,2026-01-08 03:24:21,226.39,6
O093301,C04006,2026-01-08 03:34:54,67.92,2
O093302,C01618,2026-01-08 03:41:05,183.15,5
O093303,C05154,2026-01-08 03:41:31,124.46,5
O093304,C05240,2026-01-08 03:53:25,110.95,3
O093305,C03366,2026-01-08 03:59:22,97.48,2
O093306,C03396,2026-01-08 04:03:01,14.15,1
O093307,C05611,2026-01-08 04:05:13,88.77,3
O093308,C04924,2026-01-08 04:08:22,82.51,4
O093309,C01372,2026-01-08 04:24:57,46.86,2
O093310,C02258,2026-01-08 04:25:43,254.95,4
O093311,C00236,2026-01-08 04:27:17,75.49,3
O093312,C04995,2026-01-08 04:28:10,93.28,2
O093313,C04759,2026-01-08 04:37:44,144.47,4
O093314,C05671,2026-01-08 04:45:37,109.87,3
O093315,C00290,2026-01-08 04:54:20,60.83,2
O093316,C04301,2026-01-08 04:55:23,81.7,3
O093317,C03364,2026-01-08 04:56:08,238.99,4
O093318,C01671,2026-01-08 05:02:07,113.71,3
O093319,C05855,2026-01-08 05:10:52,23.88,1
O093320,C04599,2026-01-08 05:11:24,58.36,1
O093321,C04873,2026-01-08 05:20:52,47.89,2
O093322,C03437,2026-01-08 05:21:42,76.02,2
O093323,C03334,2026-01-08 05:24:56,150.65,5
O093324,C04643,2026-01-08 05:30:27,65.79,2
O093325,C04354,2026-01-08 05:31:12,47.36,2
O093326,C02513,2026-01-08 05:34:18,29.46,1
O093327,C02560,2026-01-08 05:35:13,115.65,4
O093328,C05109,2026-01-08 05:46:58,89.1,3
O093329,C03183,2026-01-08 05:47:34,152.2,3
O093330,C02284,2026-01-08 06:12:34,86.99,3
O093331,C00759,2026-01-08 06:13:31,19.15,1
O093332,C01497,2026-01-08 06:27:36,127.83,4
O093333,C02444,2026-01-08 06:30:41,56.95,2
O093334,C05119,2026-01-08 06:40:33,51.74,2
O093335,C01981,2026-01-08 06:44:13,29.58,1
O093336,C02600,2026-01-08 06:51:26,75.21,2
O093337,C04230,2026-01-08 06:56:11,130.75,2
O093338,C00152,2026-01-08 07:00:57,76.66,3
O093339,C05223,2026-01-08 07:05:19,100.22,3
O093340,C03120,2026-01-08 07:13:35,132.24,3
O093341,C05205,2026-01-08 07:15:42,56.05,3
O093342,C04079,2026-01-08 07:31:27,33.26,1
O093343,C01989,2026-01-08 07:39:35,169.07,3
O093344,C01704,2026-01-08 07:41:15,66.32,1
O093345,C03004,2026-01-08 07:41:28,74.84,3
O093346,C04369,2026-01-08 07:42:47,93.04,2
O093347,C03363,2026-01-08 07:48:02,69.59,3
O093348,C05516,2026-01-08 08:09:25,140.72,3
O093349,C02283,2026-01-08 08:11:43,45.6,1
O093350,C00798,2026-01-08 08:14:58,76.03,3
O093351,C03875,2026-01-08 08:16:27,62.33,3
O093352,C04571,2026-01-08 08:22:21,129.42,3
O093353,C01983,2026-01-08 08:23:32,22.98,1
O093354,C02926,2026-01-08 08:28:34,78.26,2
O093355,C04342,2026-01-08 08:36:07,96.86,2
O093356,C04865,2026-01-08 08:40:19,29.18,1
O093357,C03292,2026-01-08 08:48:24,62.46,2
O093358,C01684,2026-01-08 08:50:34,45.75,2
O093359,C03086,2026-01-08 09:02:11,44.52,3
O093360,C05005,2026-01-08 09:19:56,62.26,2
O093361,C02272,2026-01-08 09:22:33,69.93,2
O093362,C02251,2026-01-08 09:36:57,101.02,2
O093363,C04851,2026-01-08 09:42:14,81.98,2
O093364,C03947,2026-01-08 09:43:58,60.38,1
O093365,C02583,2026-01-08 09:43:59,58.04,2
O093366,C03554,2026-01-08 09:51:53,58.79,3
O093367,C03474,2026-01-08 10:04:11,82.49,3
O093368,C04273,2026-01-08 10:13:07,163.07,4
O093369,C04442,2026-01-08 10:14:11,31.51,1
O093370,C01141,2026-01-08 10:19:48,298.52,6
O093371,C04987,2026-01-08 10:26:34,52.81,2
O093372,C02224,2026-01-08 10:34:56,27.37,1
O093373,C05993,2026-01-08 10:38:23,22.17,1
O093374,C01436,2026-01-08 10:45:41,122.65,4
O093375,C00399,2026-01-08 10:46:26,35.5,1
O093376,C04845,2026-01-08 10:59:35,9.11,1
O093377,C03703,2026-01-08 11:04:11,31.58,1
O093378,C00751,2026-01-08 11:15:56,133.24,3
O093379,C04277,2026-01-08 11:18:55,173.1,3
O093380,C04542,2026-01-08 11:21:09,80.84,3
O093381,C00208,2026-01-08 11:31:01,15.29,1
O093382,C00348,2026-01-08 11:32:36,13.26,1
O093383,C01439,2026-01-08 11:34:14,132.39,2
O093384,C04842,2026-01-08 11:39:59,10.71,1
O093385,C03642,2026-01-08 11:53:46,99.88,3
O093386,C01759,2026-01-08 11:54:01,196.66,4
O093387,C03469,2026-01-08 12:00:58,33.01,2
O093388,C03554,2026-01-08 12:02:29,35.37,2
O093389,C03894,2026-01-08 12:02:47,147.92,4
O093390,C05172,2026-01-08 12:05:15,222.93,5
O093391,C01035,2026-01-08 12:08:34,56.31,2
O093392,C00800,2026-01-08 12:10:06,58.83,2
O093393,C05870,2026-01-08 12:10:46,91.19,4
O093394,C04194,2026-01-08 12:34:51,38.13,1
O093395,C05193,2026-01-08 12:37:14,50.65,2
