order_id,return_ts,reason
O103550,2026-03-03 09:48:05,not_as_described
O103552,2026-03-02 04:43:23,changed_mind
O103553,2026-02-24 10:42:23,damaged
O103554,2026-02-27 20:48:13,damaged
O103555,2026-03-01 10:01:42,damaged
O103556,2026-03-04 17:34:35,damaged
O103557,2026-02-25 09:07:26,damaged
O103558,2026-03-01 18:13:20,changed_mind
O103560,2026-02-25 06:55:36,not_as_described
O103561,2026-03-08 20:43:29,wrong_size
O103562,2026-03-14 03:10:04,damaged
O103563,2026-03-02 11:01:24,not_as_described
O103564,2026-02-23 11:03:07,not_as_described
O103566,2026-03-04 07:21:52,wrong_size
O103568,2026-02-28 04:38:46,damaged
O103569,2026-03-11 12:24:19,wrong_size
O103571,2026-02-23 01:34:23,changed_mind
O103573,2026-03-12 09:36:23,not_as_described
O103574,2026-03-06 00:16:08,wrong_size
O103575,2026-03-06 16:05:44,damaged
O103577,2026-03-11 02:53:21,damaged
O103578,2026-03-10 04:42:27,damaged
O103582,2026-03-01 19:24:50,damaged
O103584,2026-02-21 07:11:16,damaged
O103585,2026-03-09 03:41:39,wrong_size
O103586,2026-03-15 20:15:01,not_as_described
O103587,2026-03-03 14:49:56,wrong_size
O103589,2026-03-08 21:21:29,damaged
O103591,2026-02-23 17:49:12,wrong_size
O103592,2026-03-01 23:05:41,not_as_described
O103594,2026-02-26 21:46:57,wrong_size
O103595,2026-03-05 09:45:09,not_as_described
O103597,2026-03-03 11:03:21,wrong_size
O103602,2026-03-05 18:25:42,not_as_described
O103604,2026-03-11 18:09:30,changed_mind
O103605,2026-03-25 04:23:51,wrong_size
O103607,2026-03-11 02:55:24,changed_mind
O103608,2026-03-20 14:33:51,damaged
O103609,2026-03-15 01:11:44,wrong_size
O103610,2026-03-02 14:12:09,not_as_described
O103611,2026-03-01 15:46:04,not_as_described
O103613,2026-02-27 12:01:39,damaged
O103616,2026-03-08 19:22:12,changed_mind
O103618,2026-02-27 00:42:07,damaged
O103621,2026-02-22 08:54:35,not_as_described
O103628,2026-03-03 03:46:52,changed_mind
O103630,2026-03-05 12:24:35,damaged
O103634,2026-02-25 07:10:27,wrong_size
O103635,2026-03-02 13:40:27,not_as_described
O103636,2026-03-02 02:16:01,wrong_size
O103637,2026-02-26 21:33:33,changed_mind
O103640,2026-03-11 01:59:03,not_as_described
O103642,2026-02-23 20:51:03,changed_mind
O103643,2026-03-17 13:53:11,wrong_size
O103644,2026-04-02 20:05:19,damaged
O103646,2026-03-11 14:52:18,changed_mind
O103648,2026-03-05 23:09:00,damaged
O103650,2026-03-05 17:04:35,damaged
O103651,2026-02-27 02:10:09,wrong_size
O103654,2026-03-09 13:10:06,damaged
O103656,2026-03-17 12:58:55,damaged
O103657,2026-02-24 16:45:33,not_as_described
O103659,2026-03-16 11:33:23,wrong_size
O103660,2026-03-10 18:45:46,changed_mind
O103661,2026-02-21 23:08:49,damaged
O103665,2026-03-08 00:48:08,changed_mind
O103666,2026-03-11 08:29:41,wrong_size
O103667,2026-02-27 09:54:38,not_as_described
O103668,2026-02-24 07:55:32,damaged
O103670,2026-02-23 06:11:30,not_as_described
O103671,2026-03-05 16:29:23,damaged
O103675,2026-03-02 20:21:35,wrong_size
O103676,2026-03-04 21:24:08,changed_mind
O103677,2026-03-07 14:59:45,changed_mind
O103678,2026-03-22 18:56:37,not_as_described
O103679,2026-03-25 01:17:22,damaged
O103681,2026-02-21 16:11:42,not_as_described
O103684,2026-03-02 06:46:59,not_as_described
O103686,2026-02-25 11:50:34,wrong_size
O103687,2026-03-02 00:46:31,changed_mind
O103688,2026-02-24 02:18:11,not_as_described
O103690,2026-03-07 20:00:01,changed_mind
O103691,2026-03-21 23:18:59,damaged
O103692,2026-03-15 12:59:45,not_as_described
O103696,2026-03-11 00:32:01,damaged
O103697,2026-02-28 11:55:58,changed_mind
O103698,2026-03-16 16:38:17,wrong_size
O103705,2026-02-28 00:24:33,damaged
O103707,2026-03-23 04:24:56,wrong_size
O103709,2026-03-07 14:42:48,damaged
O103710,2026-03-01 16:19:28,not_as_described
O103711,2026-02-25 17:06:16,damaged
O103712,2026-02-23 22:13:37,damaged
O103713,2026-02-26 17:18:42,changed_mind
O103714,2026-02-24 13:37:06,wrong_size
O103716,2026-03-08 07:16:21,damaged
O103717,2026-03-01 21:51:14,changed_mind
O103718,2026-03-07 12:08:01,not_as_described
O103720,2026-03-03 23:46:03,damaged
O103721,2026-03-01 21:38:32,not_as_described
O103723,2026-03-04 21:20:22,not_as_described
O103724,2026-02-27 05:29:03,wrong_size
O103726,2026-03-07 06:09:33,not_as_described
O103727,2026-03-02 08:32:45,wrong_size
O103729,2026-02-26 04:15:29,wrong_size
O103730,2026-02-25 03:50:50,wrong_size
O103732,2026-03-07 21:39:02,not_as_described
O103733,2026-03-03 14:40:04,wrong_size
O103734,2026-03-03 00:05:19,not_as_described
O103735,2026-03-25 00:42:59,changed_mind
O103736,2026-03-07 10:46:42,changed_mind
O103737,2026-02-28 12:44:31,not_as_described
O103739,2026-03-04 00:49:22,damaged
O103740,2026-03-14 00:24:44,wrong_size
O103741,2026-03-22 16:53:33,wrong_size
O103743,2026-03-04 19:51:18,wrong_size
O103744,2026-03-06 18:14:20,damaged
O103745,2026-02-28 23:09:38,damaged
O103746,2026-02-25 16:21:32,wrong_size
O103749,2026-02-28 12:21:25,changed_mind
O103752,2026-03-21 10:00:32,wrong_size
O103755,2026-02-22 14:16:32,not_as_described
O103757,2026-03-09 00:50:30,wrong_size
O103758,2026-02-25 05:01:40,wrong_size
O103759,2026-03-01 11:20:13,wrong_size
O103761,2026-03-03 16:35:17,not_as_described
O103765,2026-02-24 17:51:43,not_as_described
O103767,2026-03-07 04:45:39,changed_mind
O103768,2026-03-21 18:32:09,wrong_size
O103769,2026-03-04 13:15:36,not_as_described
O103770,2026-02-26 09:45:37,damaged
O103771,2026-03-04 11:20:59,damaged
O103772,2026-03-03 04:48:30,damaged
O103773,2026-02-27 06:51:34,wrong_size
O103774,2026-03-18 21:00:10,changed_mind
O103776,2026-03-07 22:23:51,not_as_described
O103777,2026-02-25 02:21:11,damaged
O103778,2026-03-19 10:29:11,changed_mind
O103780,2026-02-23 16:13:51,wrong_size
O103783,2026-02-22 17:31:29,not_as_described
O103785,2026-03-03 18:57:47,wrong_size
O103786,2026-03-06 12:43:17,wrong_size
O103787,2026-03-06 04:07:05,changed_mind
O103788,2026-03-01 22:36:39,wrong_size
O103789,2026-03-03 03:31:21,wrong_size
O103791,2026-02-23 04:19:35,wrong_size
O103792,2026-03-03 16:36:13,wrong_size
O103794,2026-02-28 14:40:53,wrong_size
O103796,2026-02-24 02:21:39,changed_mind
O103798,2026-03-09 04:53:56,not_as_described
O103799,2026-03-07 23:09:33,damaged
O103800,2026-03-10 23:16:39,damaged
O103801,2026-02-24 23:48:34,not_as_described
O103802,2026-03-16 02:20:32,wrong_size
O103803,2026-03-04 12:44:40,not_as_described
O103806,2026-03-01 07:43:01,not_as_described
O103808,2026-03-10 08:26:39,wrong_size
O103809,2026-03-08 14:44:39,not_as_described
O103810,2026-02-25 00:33:10,changed_mind
O103817,2026-03-18 09:43:26,not_as_described
O103820,2026-03-03 11:25:21,not_as_described
O103822,2026-03-01 10:54:01,changed_mind
O103825,2026-03-09 02:03:37,not_as_described
O103826,2026-03-11 01:00:35,wrong_size
O103827,2026-03-08 18:19:26,wrong_size
O103828,2026-03-07 23:14:13,changed_mind
O103831,2026-03-17 23:49:17,damaged
O103832,2026-03-04 11:05:55,not_as_described
O103833,2026-03-03 18:21:21,not_as_described
O103834,2026-02-26 03:04:00,not_as_described
O103835,2026-03-05 08:48:13,wrong_size
O103839,2026-03-04 21:42:03,wrong_size
O103840,2026-02-26 04:58:31,wrong_size
O103841,2026-03-03 06:58:07,wrong_size
O103842,2026-03-14 21:26:50,wrong_size
O103844,2026-02-25 16:54:06,damaged
O103846,2026-03-09 21:24:32,damaged
O103847,2026-02-24 21:23:36,not_as_described
O103849,2026-03-24 08:10:48,changed_mind
O103850,2026-03-09 06:09:32,wrong_size
O103852,2026-03-12 11:10:25,damaged
O103853,2026-03-03 09:19:17,damaged
O103856,2026-02-23 16:13:41,damaged
O103857,2026-03-05 23:35:30,changed_mind
O103858,2026-02-25 23:45:49,changed_mind
O103859,2026-03-15 15:49:11,not_as_described
O103861,2026-02-27 22:55:17,damaged
O103862,2026-03-08 04:34:27,damaged
O103863,2026-03-04 13:43:40,changed_mind
O103866,2026-02-27 08:29:29,damaged
O103869,2026-03-09 00:54:30,changed_mind
O103870,2026-02-27 12:59:31,not_as_described
O103874,2026-03-06 04:19:36,wrong_size
O103876,2026-02-27 15:43:20,changed_mind
O103878,2026-02-24 20:05:07,damaged
O103880,2026-03-04 20:54:28,changed_mind
O103881,2026-03-07 22:00:23,changed_mind
O103883,2026-02-28 11:46:45,changed_mind
O103885,2026-02-26 19:40:18,wrong_size
O103886,2026-03-02 19:22:48,not_as_described
O103887,2026-03-31 05:17:49,wrong_size
O103889,2026-02-27 14:11:09,damaged
O103890,2026-02-28 05:21:25,changed_mind
O103891,2026-03-10 04:34:51,wrong_size
O103894,2026-03-11 20:35:19,wrong_size
O103896,2026-02-23 16:53:18,wrong_size
O103899,2026-03-06 15:53:05,wrong_size
O103901,2026-02-23 16:12:35,changed_mind
O103902,2026-02-24 18:40:41,not_as_described
O103905,2026-03-12 14:39:32,not_as_described
O103906,2026-02-28 07:28:19,wrong_size
O103907,2026-03-06 02:08:19,not_as_described
O103910,2026-03-06 20:11:25,wrong_size
O103911,2026-03-06 21:00:31,damaged
O103916,2026-03-03 16:57:12,not_as_described
O103917,2026-02-25 13:54:04,wrong_size
O103920,2026-03-17 09:41:07,not_as_described
O103923,2026-02-23 22:49:13,changed_mind
O103924,2026-03-01 11:50:13,changed_mind
O103925,2026-03-17 05:42:05,damaged
O103927,2026-03-17 16:21:56,wrong_size
O103931,2026-03-02 21:26:01,wrong_size
O103932,2026-02-26 22:51:17,not_as_described
O103933,2026-03-06 04:44:13,changed_mind
O103934,2026-03-08 10:07:09,not_as_described
O103937,2026-02-24 09:26:58,changed_mind
O103943,2026-03-13 03:00:29,changed_mind
O103944,2026-03-08 12:25:34,changed_mind
O103945,2026-03-01 13:13:32,damaged
O103946,2026-03-06 04:30:28,changed_mind
O103947,2026-03-19 07:17:35,wrong_size
O103949,2026-03-03 08:49:13,not_as_described
O103950,2026-02-26 08:15:07,damaged
O103951,2026-02-27 10:26:54,damaged
O103953,2026-03-05 16:39:53,damaged
O103954,2026-03-07 09:12:49,wrong_size
O103955,2026-02-24 06:08:59,changed_mind
O103956,2026-03-17 01:29:19,not_as_described
O103957,2026-03-12 02:00:24,not_as_described
O103959,2026-02-27 19:01:53,damaged
O103960,2026-03-04 00:50:41,not_as_described
O103961,2026-02-25 17:53:39,changed_mind
O103963,2026-03-14 05:24:20,wrong_size
O103964,2026-02-26 13:51:52,damaged
O103966,2026-03-04 10:30:10,not_as_described
O103967,2026-03-17 11:51:00,wrong_size
O103968,2026-03-24 11:25:50,wrong_size
O103969,2026-03-21 07:21:18,damaged
O103974,2026-03-22 18:42:44,wrong_size
O103975,2026-03-01 07:50:42,not_as_described
O103977,2026-02-25 06:53:32,wrong_size
O103978,2026-03-01 14:52:09,changed_mind
O103979,2026-02-28 12:44:07,wrong_size
O103980,2026-03-01 21:08:44,changed_mind
O103982,2026-03-04 04:17:56,changed_mind
O103983,2026-03-10 16:16:23,damaged
O103984,2026-03-17 08:49:51,changed_mind
O103985,2026-02-26 11:38:21,damaged
O103986,2026-03-03 13:45:33,changed_mind
O103991,2026-03-11 10:46:26,wrong_size
O103994,2026-03-12 20:30:06,not_as_described
O103995,2026-03-13 08:25:17,damaged
O103997,2026-02-26 05:42:16,wrong_size
O103998,2026-03-12 13:00:03,damaged
O103999,2026-03-12 01:44:35,changed_mind
O104000,2026-02-23 05:58:47,not_as_described
O104001,2026-02-27 21:08:32,not_as_described
O104002,2026-03-03 07:20:30,changed_mind
O104003,2026-03-03 05:55:09,damaged
O104005,2026-02-27 10:08:32,damaged
O104006,2026-03-29 12:18:24,damaged
O104007,2026-03-07 16:20:38,damaged
O104009,2026-02-25 04:57:20,not_as_described
O104012,2026-03-19 01:27:35,changed_mind
O104013,2026-02-27 03:52:46,wrong_size
O104016,2026-02-23 15:19:19,changed_mind
O104017,2026-03-25 04:35:07,damaged
O104019,2026-03-02 10:20:14,wrong_size
O104020,2026-03-01 06:44:11,wrong_size
O104021,2026-03-10 05:16:18,not_as_described
O104024,2026-03-01 18:16:57,not_as_described
O104026,2026-03-03 15:09:44,changed_mind
O104027,2026-02-25 19:17:05,changed_mind
O104028,2026-03-09 23:29:00,changed_mind
O104029,2026-02-25 10:34:31,damaged
O104033,2026-02-24 18:02:47,wrong_size
O104034,2026-02-25 19:20:05,wrong_size
O104038,2026-02-27 05:06:33,damaged
O104039,2026-03-04 14:44:40,wrong_size
O104040,2026-03-20 18:48:26,not_as_described
O104045,2026-03-01 05:56:39,not_as_described
O104051,2026-03-03 07:29:43,changed_mind
O104054,2026-03-01 12:31:26,damaged
O104056,2026-03-05 03:52:51,wrong_size
O104057,2026-03-11 04:59:47,damaged
O104058,2026-03-05 21:52:00,damaged
O104059,2026-03-09 11:18:41,wrong_size
O104060,2026-03-15 22:52:11,damaged
O104061,2026-03-20 17:17:16,damaged
O104063,2026-02-28 04:33:51,damaged
O104065,2026-03-03 21:38:46,damaged
O104066,2026-03-20 09:13:14,wrong_size
O104068,2026-03-06 15:32:11,not_as_described
O104070,2026-03-02 06:38:07,damaged
O104071,2026-02-24 18:40:12,damaged
O104073,2026-02-24 21:35:56,not_as_described
O104075,2026-03-13 23:38:01,changed_mind
O104078,2026-03-24 04:42:53,changed_mind
O104079,2026-03-19 04:53:43,damaged
O104080,2026-02-28 00:00:30,changed_mind
O104085,2026-02-28 20:06:08,damaged
O104087,2026-02-27 18:54:49,wrong_size
O104088,2026-02-25 00:32:47,wrong_size
O104091,2026-02-27 10:09:55,changed_mind
O104092,2026-03-13 15:26:48,damaged
O104093,2026-03-03 08:09:55,wrong_size
O104094,2026-03-14 05:42:54,wrong_size
O104095,2026-03-02 01:16:44,damaged
O104100,2026-02-25 18:09:52,wrong_size
O104103,2026-03-23 23:43:47,not_as_described
O104104,2026-03-03 09:25:37,wrong_size
O104105,2026-03-13 01:01:23,not_as_described
O104106,2026-03-04 22:35:06,changed_mind
O104107,2026-02-24 10:52:47,wrong_size
O104111,2026-03-12 06:44:34,damaged
O104112,2026-03-02 10:00:45,damaged
O104117,2026-03-10 00:27:35,changed_mind
O104119,2026-02-26 05:41:19,damaged
O104121,2026-03-20 22:50:44,wrong_size
O104123,2026-03-17 22:57:37,changed_mind
O104126,2026-03-06 15:42:15,damaged
O104127,2026-03-16 17:39:45,changed_mind
O104130,2026-02-26 21:59:48,not_as_described
O104131,2026-03-10 17:05:23,changed_mind
O104132,2026-02-27 17:33:52,damaged
O104133,2026-03-05 11:11:35,not_as_described
O104135,2026-03-03 17:23:06,not_as_described
O104138,2026-02-26 22:42:39,damaged
O104140,2026-02-27 03:36:30,not_as_described
O104141,2026-02-28 13:51:45,wrong_size
O104143,2026-03-16 06:40:59,not_as_described
O104145,2026-03-04 10:03:53,wrong_size
O104147,2026-03-03 02:55:19,not_as_described
O104148,2026-03-18 19:16:42,not_as_described
O104150,2026-03-01 03:20:41,not_as_described
O104151,2026-03-05 22:48:42,wrong_size
O104153,2026-02-26 23:06:55,changed_mind
O104154,2026-03-02 06:45:52,not_as_described
O104155,2026-02-26 18:25:45,changed_mind
O104156,2026-03-18 14:49:30,wrong_size
O104157,2026-04-01 01:42:17,not_as_described
O104158,2026-02-26 20:47:38,wrong_size
O104160,2026-03-26 22:24:31,not_as_described
O104161,2026-03-17 08:12:33,wrong_size
O104162,2026-03-02 06:33:23,wrong_size
O104163,2026-03-12 22:19:43,changed_mind
O104164,2026-03-09 09:10:22,changed_mind
O104166,2026-03-02 18:16:40,changed_mind
O104169,2026-02-28 10:58:35,wrong_size
O104170,2026-03-13 13:30:31,changed_mind
O104171,2026-03-02 23:05:57,changed_mind
O104172,2026-03-05 17:51:55,changed_mind
O104173,2026-03-20 03:20:30,damaged
O104174,2026-03-02 16:20:22,damaged
O104177,2026-03-10 14:52:43,damaged
O104182,2026-03-05 00:20:08,damaged
O104184,2026-03-06 08:20:19,wrong_size
O104185,2026-02-28 23:44:19,not_as_described
O104189,2026-03-14 02:42:38,damaged
O104190,2026-02-28 15:47:17,wrong_size
O104192,2026-03-29 02:21:00,damaged
O104193,2026-03-01 20:26:20,changed_mind
O104194,2026-03-11 22:44:34,wrong_size
O104196,2026-03-02 04:01:25,not_as_described
O104197,2026-03-10 17:42:36,wrong_size
O104198,2026-03-04 07:39:25,wrong_size
O104201,2026-02-24 12:04:58,wrong_size
O104202,2026-03-08 16:37:36,damaged
O104203,2026-02-27 03:49:27,changed_mind
O104204,2026-03-08 17:25:49,wrong_size
O104206,2026-03-27 19:42:39,wrong_size
O104207,2026-03-13 09:32:20,changed_mind
O104208,2026-02-27 22:21:22,wrong_size
O104209,2026-02-24 10:57:42,damaged
O104210,2026-03-11 14:52:33,not_as_described
O104212,2026-03-04 17:38:11,wrong_size
O104213,2026-03-02 07:06:20,changed_mind
O104216,2026-03-06 21:55:27,not_as_described
O104218,2026-03-12 04:26:41,wrong_size
O104220,2026-03-07 01:13:37,wrong_size
O104221,2026-03-11 17:45:30,changed_mind
O104222,2026-02-28 03:24:36,wrong_size
O104225,2026-03-07 19:33:38,damaged
O104227,2026-03-06 06:40:37,wrong_size
O104228,2026-02-23 13:21:03,wrong_size
O104229,2026-03-08 17:03:13,changed_mind
O104230,2026-03-12 16:26:19,not_as_described
O104231,2026-02-26 13:50:37,not_as_described
O104232,2026-03-10 17:42:47,changed_mind
O104233,2026-03-03 22:30:41,not_as_described
O104234,2026-03-21 00:36:05,wrong_size
O104236,2026-02-25 19:48:47,wrong_size
O104237,2026-03-21 00:56:54,damaged
O104239,2026-03-05 23:37:03,damaged
O104240,2026-03-06 03:39:10,damaged
O104243,2026-03-08 02:27:23,damaged
O104244,2026-03-01 18:35:19,changed_mind
O104245,2026-03-13 13:24:59,wrong_size
O104246,2026-02-28 06:14:22,wrong_size
O104248,2026-03-17 03:14:07,changed_mind
O104249,2026-03-02 13:12:34,wrong_size
O104251,2026-04-13 06:31:28,wrong_size
O104252,2026-03-13 13:37:59,not_as_described
O104253,2026-03-16 02:46:51,damaged
O104255,2026-03-08 04:06:51,wrong_size
O104257,2026-03-04 17:38:21,wrong_size
O104259,2026-03-06 19:32:05,changed_mind
O104260,2026-02-25 01:56:44,damaged
O104263,2026-03-15 12:26:18,wrong_size
O104264,2026-03-07 21:33:29,damaged
O104265,2026-04-03 21:47:57,damaged
O104267,2026-03-04 19:57:16,wrong_size
O104269,2026-03-03 23:03:21,damaged
O104270,2026-03-13 12:46:10,changed_mind
O104271,2026-03-01 11:25:46,changed_mind
O104273,2026-04-09 05:52:54,damaged
O104274,2026-03-01 05:59:47,wrong_size
O104275,2026-03-24 21:38:05,changed_mind
O104277,2026-02-26 01:51:56,damaged
O104279,2026-03-24 10:21:03,wrong_size
O104280,2026-03-07 14:31:45,changed_mind
O104281,2026-02-25 05:17:31,not_as_described
O104282,2026-03-06 22:18:39,damaged
O104283,2026-02-28 04:07:06,changed_mind
O104285,2026-03-09 10:49:36,wrong_size
O104286,2026-03-05 09:28:01,changed_mind
O104287,2026-03-13 01:28:31,not_as_described
O104291,2026-02-27 21:28:07,damaged
O104294,2026-02-26 14:34:00,damaged
O104295,2026-02-28 20:16:43,changed_mind
O104296,2026-03-18 12:39:19,wrong_size
O104297,2026-02-28 23:12:41,not_as_described
O104298,2026-03-28 16:31:11,changed_mind
O104300,2026-02-27 09:21:14,changed_mind
O104301,2026-02-28 08:14:34,damaged
O104305,2026-03-18 03:20:26,changed_mind
O104308,2026-03-05 11:15:34,not_as_described
O104309,2026-03-06 22:23:27,damaged
O104310,2026-03-09 19:35:55,damaged
O104311,2026-03-25 04:05:58,damaged
O104312,2026-03-12 06:30:43,not_as_described
O104314,2026-03-03 18:52:35,not_as_described
O104315,2026-03-15 11:08:36,wrong_size
O104316,2026-03-04 13:13:53,not_as_described
O104318,2026-03-08 10:35:43,changed_mind
O104321,2026-02-25 08:38:15,not_as_described
O104322,2026-03-06 12:15:40,not_as_described
O104323,2026-03-10 18:00:07,damaged
O104325,2026-03-05 15:21:40,not_as_described
O104326,2026-03-07 18:59:25,not_as_described
O104327,2026-03-03 20:28:18,damaged
O104328,2026-03-05 19:04:55,not_as_described
O104329,2026-03-24 05:36:33,damaged
O104330,2026-02-28 16:54:22,wrong_size
O104331,2026-03-22 23:16:37,not_as_described
O104336,2026-02-25 02:56:11,not_as_described
O104337,2026-03-10 13:04:12,not_as_described
O104339,2026-03-03 19:20:09,changed_mind
O104340,2026-03-05 18:31:37,not_as_described
O104341,2026-03-09 15:37:29,changed_mind
O104342,2026-02-28 23:34:08,wrong_size
O104345,2026-02-28 05:30:34,wrong_size
O104346,2026-03-23 03:05:59,wrong_size
O104349,2026-02-26 07:18:55,damaged
O104353,2026-03-11 22:39:53,not_as_described
O104354,2026-02-26 09:42:23,changed_mind
O104359,2026-03-01 08:39:10,damaged
O104361,2026-03-06 01:54:57,wrong_size
O104362,2026-02-24 15:26:59,wrong_size
O104363,2026-02-27 02:15:37,wrong_size
O104366,2026-03-06 07:15:06,wrong_size
O104367,2026-03-15 17:16:41,wrong_size
O104369,2026-03-01 08:36:03,not_as_described
O104371,2026-03-02 10:05:25,wrong_size
O104373,2026-02-26 05:56:28,wrong_size
O104374,2026-03-06 19:27:55,wrong_size
O104377,2026-03-07 13:18:27,damaged
O104378,2026-03-04 07:53:14,wrong_size
O104379,2026-03-10 22:28:42,changed_mind
O104380,2026-03-12 20:04:13,changed_mind
O104381,2026-03-12 18:31:42,not_as_described
O104384,2026-03-03 01:51:23,damaged
O104385,2026-03-10 01:52:35,wrong_size
O104387,2026-03-08 20:28:10,wrong_size
O104388,2026-03-01 14:18:09,wrong_size
O104389,2026-03-10 15:20:17,not_as_described
O104392,2026-03-03 00:09:10,wrong_size
O104393,2026-03-01 15:59:50,not_as_described
O104394,2026-03-06 19:58:43,damaged
O104395,2026-03-12 16:26:05,changed_mind
O104398,2026-03-05 05:09:09,changed_mind
O104402,2026-03-01 04:08:21,changed_mind
O104404,2026-03-03 11:12:42,wrong_size
