order_id,product_id,size,qty,price
O101882,P1920,S,1,31.81
O101883,P1893,M,1,21.52
O101883,P1265,XL,1,42.64
O101884,P0903,XL,1,26.16
O101884,P1660,S,1,23.26
O101885,P1211,M,1,47.96
O101885,P0768,XL,1,14.12
O101886,P0489,M,1,21.0
O101886,P1889,L,1,33.74
O101887,P1683,S,1,29.65
O101887,P0252,XL,1,66.08
O101888,P1408,XL,1,29.91
O101889,P1473,M,1,41.2
O101889,P1503,S,1,58.89
O101889,P0632,M,1,36.72
O101889,P1119,L,1,17.99
O101889,P1225,S,1,43.12
O101890,P0805,XS,1,64.3
O101890,P0859,S,1,53.95
O101891,P0258,XS,1,37.13
O101892,P1824,XL,1,47.83
O101892,P1007,XS,1,31.82
O101893,P0095,M,1,74.12
O101893,P0868,XL,1,68.72
O101893,P1235,XL,1,51.35
O101894,P1514,XS,1,60.38
O101894,P0506,M,1,30.49
O101894,P0182,M,1,28.23
O101895,P0018,S,1,35.57
O101895,P0391,XS,1,12.37
O101895,P0175,L,1,19.54
O101896,P1390,XL,1,21.38
O101896,P0766,XL,1,25.02
O101897,P1276,L,1,20.27
O101898,P1711,XL,1,55.33
O101899,P1045,XS,1,35.83
O101899,P1567,M,1,21.72
O101900,P0079,XL,1,11.93
O101901,P1334,XL,1,27.75
O101901,P0080,S,1,50.6
O101902,P0168,S,1,17.38
O101902,P1155,L,1,51.32
O101903,P0649,M,1,30.05
O101903,P1535,XL,1,30.32
O101904,P0565,S,1,20.46
O101904,P0848,XS,1,13.56
O101904,P0412,XS,1,39.08
O101904,P1893,M,1,75.34
O101904,P0565,L,1,20.46
O101905,P0610,M,1,27.69
O101905,P0290,M,1,25.52
O101905,P0779,XS,1,44.46
O101906,P0161,L,1,39.46
O101906,P0567,S,1,20.45
O101906,P1652,XL,1,18.88
O101907,P1173,M,1,38.7
O101907,P1481,M,1,19.47
O101908,P0566,L,1,58.6
O101908,P1039,S,1,67.28
O101909,P0166,L,1,90.07
O101909,P1479,M,1,24.18
O101910,P0971,XL,1,35.36
O101910,P1350,XL,1,29.15
O101911,P1550,XS,1,21.55
O101911,P0407,XL,1,17.34
O101912,P0838,XS,1,34.99
O101912,P0522,M,1,32.76
O101912,P0838,XL,1,34.99
O101913,P1314,S,1,18.69
O101913,P1031,L,1,50.56
O101914,P0288,S,1,76.37
O101914,P1025,XS,1,31.46
O101915,P1417,XL,1,94.19
O101915,P1470,M,1,33.73
O101915,P0662,XL,1,8.46
O101915,P1417,L,1,94.19
O101916,P1758,L,1,17.19
O101916,P0396,XL,1,47.53
O101916,P0195,S,1,33.09
O101917,P1377,S,1,21.45
O101918,P0505,M,1,13.6
O101919,P0615,XS,1,37.28
O101920,P0497,S,1,19.71
O101920,P0747,M,1,17.8
O101921,P0609,L,1,13.6
O101922,P1312,XS,1,16.67
O101922,P0023,L,1,28.16
O101923,P1094,S,1,42.91
O101924,P0312,XS,1,21.47
O101924,P0051,S,1,10.4
O101925,P1588,XS,1,28.35
O101925,P1694,M,1,31.21
O101925,P1722,XL,1,46.34
O101926,P0001,M,1,30.06
O101927,P1351,XL,1,26.45
O101927,P0340,L,1,73.62
O101927,P0391,XL,1,18.21
O101928,P1762,M,1,30.81
O101928,P1267,S,1,66.17
O101929,P0626,XL,1,30.74
O101929,P1924,M,1,34.81
O101930,P0540,M,1,42.04
O101931,P0069,XS,1,17.2
O101931,P0214,M,1,10.63
O101931,P1784,S,1,28.48
O101931,P1439,S,1,30.76
O101932,P1106,L,1,39.7
O101932,P0769,XS,1,44.84
O101933,P1332,XL,1,13.49
O101933,P1915,L,1,39.1
O101934,P0956,XL,1,15.0
O101934,P1518,L,1,28.87
O101934,P1074,XL,1,49.64
O101934,P0632,XL,1,50.86
O101934,P1446,S,1,16.46
O101935,P1525,XL,1,50.99
O101935,P1879,XS,1,19.33
O101936,P0424,S,1,26.15
O101936,P1353,XS,1,28.03
O101936,P0048,S,1,13.45
O101937,P0948,S,1,39.23
O101937,P0541,XS,1,22.13
O101938,P0061,S,1,10.06
O101938,P0824,XL,1,20.33
O101939,P1088,M,1,35.26
O101939,P1681,XL,1,61.33
O101939,P1025,XL,1,40.63
O101939,P0077,M,1,32.38
O101940,P0904,S,1,50.97
O101940,P0904,XL,1,50.97
O101941,P1674,L,1,30.1
O101941,P1861,XS,1,21.27
O101941,P0791,L,1,42.74
O101942,P1208,XL,1,33.64
O101942,P0214,XL,1,26.04
O101942,P1001,M,1,32.54
O101942,P1712,L,1,26.09
O101943,P1372,XS,1,51.48
O101943,P1959,L,1,54.53
O101943,P0129,S,1,19.82
O101944,P1812,XS,1,43.15
O101944,P1066,XL,1,36.07
O101944,P0474,XL,1,33.53
O101944,P1812,L,1,43.15
O101945,P1488,XS,1,26.91
O101945,P1893,M,1,85.35
O101946,P1890,M,1,53.59
O101946,P1831,XL,1,70.13
O101946,P1371,XL,1,30.04
O101946,P0217,XL,1,31.47
O101947,P1783,XS,1,20.46
O101947,P1143,L,1,27.84
O101948,P0684,L,1,37.1
O101949,P1520,XS,1,47.49
O101949,P1657,XS,1,34.28
O101949,P0709,XS,1,30.86
O101949,P0762,M,1,45.3
O101949,P0037,XS,1,21.5
O101950,P0232,L,1,26.83
O101950,P0791,S,1,28.68
O101951,P0216,XS,1,14.6
O101951,P1040,L,1,29.5
O101952,P0384,XS,1,34.8
O101952,P1035,L,1,36.51
O101953,P1242,M,1,28.74
O101954,P1135,L,1,18.34
O101955,P1605,XS,1,21.41
O101955,P1605,M,1,21.41
O101956,P1274,XL,1,15.88
O101956,P0108,S,1,55.0
O101957,P0257,L,1,28.22
O101957,P0640,M,1,15.73
O101957,P0306,L,1,31.73
O101958,P0028,L,1,58.19
O101959,P1922,S,1,29.68
O101959,P1204,M,1,65.54
O101959,P1409,XS,1,29.34
O101959,P0896,M,1,15.9
O101960,P0153,M,1,17.2
O101960,P0457,XS,1,32.74
O101961,P1883,M,1,24.04
O101961,P0934,XL,1,45.79
O101961,P0928,XS,1,50.95
O101961,P0495,XL,1,49.35
O101962,P0298,XS,1,42.54
O101963,P1846,S,1,29.41
O101963,P0690,M,1,39.4
O101963,P0399,XL,1,28.19
O101964,P0679,XS,1,39.36
O101965,P1699,L,1,16.34
O101966,P0674,S,1,31.61
O101966,P0137,S,1,10.7
O101966,P1754,L,1,24.8
O101966,P0674,L,1,31.61
O101967,P0793,XL,1,30.01
O101967,P0690,L,1,10.79
O101968,P1842,L,1,70.7
O101969,P1656,L,1,58.28
O101969,P0430,XS,1,29.18
O101970,P0517,XL,1,29.88
O101970,P1342,S,1,11.27
O101970,P0387,L,1,29.95
O101971,P1557,XS,1,39.04
O101972,P0488,XL,1,25.07
O101972,P0835,XS,1,47.04
O101973,P1424,M,1,52.03
O101973,P0809,L,1,20.14
O101973,P0582,L,1,72.72
O101974,P1657,XL,1,13.39
O101974,P1035,S,1,33.18
O101975,P0568,M,1,28.76
O101975,P1284,S,1,24.77
O101975,P1596,L,1,20.02
O101976,P0690,XL,1,62.03
O101976,P0600,M,1,31.43
O101977,P1350,L,1,26.58
O101978,P1475,XS,1,28.52
O101978,P1964,M,1,18.8
O101978,P0558,XL,1,33.26
O101978,P0014,S,1,23.56
O101979,P0503,S,1,41.05
O101979,P0503,L,1,41.05
O101980,P0719,M,1,15.56
O101980,P0783,XS,1,47.85
O101981,P1616,M,1,16.06
O101981,P0686,XS,1,34.37
O101982,P0255,L,1,19.36
O101982,P0879,XS,1,22.07
O101982,P0412,XL,1,19.61
O101983,P1856,L,1,10.96
O101983,P0894,XS,1,26.74
O101983,P0874,XS,1,22.22
O101983,P0305,XS,1,19.78
O101984,P0076,S,1,29.66
O101984,P0320,S,1,20.52
O101984,P1606,L,1,27.38
O101984,P0566,M,1,29.88
O101985,P1069,M,1,20.4
O101986,P0845,XS,1,21.61
O101986,P0037,S,1,32.19
O101986,P0295,L,1,26.53
O101987,P0400,L,1,19.71
O101988,P1539,XS,1,32.31
O101988,P1448,XL,1,12.16
O101988,P0346,M,1,14.53
O101989,P1704,XL,1,40.9
O101989,P1838,XS,1,46.29
O101989,P1704,L,1,40.9
O101990,P0019,XL,1,8.84
O101990,P1016,M,1,12.14
O101990,P1613,XL,1,33.72
O101991,P1694,S,1,50.85
O101992,P0343,S,1,10.12
O101992,P0503,XL,1,48.12
O101993,P1602,XL,1,40.62
O101993,P1351,XS,1,18.72
O101993,P1244,XS,1,18.79
O101994,P0570,S,1,35.71
O101994,P0554,S,1,47.7
O101995,P1966,M,1,10.6
O101995,P1287,L,1,51.95
O101995,P1358,M,1,35.91
O101996,P1200,XL,1,34.91
O101996,P0926,S,1,21.46
O101997,P1139,XS,1,40.84
O101997,P0799,XL,1,18.35
O101997,P1907,XS,1,26.83
O101998,P1257,XS,1,50.43
O101998,P1937,S,1,26.33
O101999,P1103,L,1,28.46
O101999,P0605,S,1,25.82
O101999,P1629,S,1,12.58
O101999,P1205,XL,1,14.55
O102000,P0262,XL,1,13.88
O102001,P1035,XS,1,15.83
O102001,P1210,XS,1,30.57
O102002,P1974,XL,1,22.71
O102002,P1780,XS,1,40.22
O102003,P0693,XS,1,34.78
O102003,P0569,S,1,86.99
O102003,P0459,S,1,14.02
O102004,P0933,XL,1,20.85
O102005,P0749,XL,1,20.05
O102005,P1214,XS,1,99.99
O102005,P0581,L,1,37.74
O102005,P1206,L,1,25.03
O102006,P1195,XS,1,14.85
O102006,P1271,S,1,16.77
O102007,P1585,S,1,27.62
O102007,P1270,L,1,22.65
O102007,P0707,XL,1,27.58
O102007,P1979,XL,1,17.54
O102008,P1766,S,1,42.97
O102009,P1702,L,1,31.32
O102010,P1178,XL,1,26.57
O102010,P0002,S,1,16.31
O102011,P0826,L,1,43.47
O102011,P0905,S,1,38.63
O102012,P0690,L,1,59.23
O102012,P1158,M,1,54.81
O102012,P0115,M,1,12.33
O102012,P0344,S,1,37.28
O102012,P1440,XL,1,46.23
O102012,P1443,XS,1,26.15
O102013,P0022,XL,1,44.93
O102013,P0029,S,1,28.4
O102013,P1208,XL,1,43.65
O102014,P1840,XL,1,49.95
O102014,P0125,XS,1,82.49
O102014,P1840,XS,1,49.95
O102015,P1000,M,1,45.76
O102015,P1839,S,1,36.21
O102015,P1120,M,1,15.49
O102015,P1338,XS,1,119.27
O102016,P0282,S,1,12.82
O102016,P1959,L,1,27.5
O102017,P1192,XS,1,13.59
O102017,P0711,L,1,28.57
O102018,P0622,L,1,33.6
O102019,P1856,XS,1,26.94
O102019,P0410,M,1,14.77
O102019,P0958,XS,1,31.47
O102020,P0602,S,1,15.37
O102021,P1005,L,1,39.47
O102022,P1074,XL,1,47.61
O102022,P1471,XS,1,23.75
O102022,P0961,L,1,21.5
O102022,P1599,XS,1,38.91
O102023,P1562,L,1,18.79
O102024,P1933,XL,1,12.98
O102025,P1432,XL,1,44.26
O102026,P0680,S,1,21.79
O102026,P0365,M,1,13.2
O102027,P1779,XL,1,49.36
O102027,P0291,M,1,20.56
O102028,P1753,S,1,36.24
O102028,P0198,M,1,56.28
O102028,P1025,S,1,22.99
O102029,P0803,S,1,20.46
O102030,P0700,L,1,54.69
O102030,P0700,S,1,54.69
O102031,P0459,L,1,32.59
O102031,P0948,L,1,29.59
O102032,P0986,XL,1,39.85
O102033,P1686,XL,1,24.8
O102033,P1987,M,1,26.29
O102034,P0686,M,1,14.74
O102035,P0359,M,1,35.86
O102036,P1016,M,1,50.09
O102036,P0438,M,1,45.79
O102037,P0425,L,1,32.12
O102037,P1872,XL,1,30.55
O102037,P0145,XS,1,50.36
O102037,P0502,S,1,40.59
O102037,P0854,XL,1,32.72
O102038,P1377,S,1,46.53
O102039,P0091,S,1,31.59
O102039,P0729,M,1,22.76
O102039,P0265,L,1,86.18
O102040,P0797,XS,1,30.86
O102040,P0059,XS,1,21.96
O102041,P1403,XL,1,15.95
O102041,P0000,XL,1,21.33
O102041,P0686,S,1,29.98
O102042,P0516,S,1,14.36
O102043,P0835,L,1,11.52
O102043,P0672,L,1,31.22
O102043,P0979,L,1,76.37
O102043,P1651,S,1,32.55
O102044,P0366,M,1,41.11
O102044,P0616,XS,1,45.31
O102044,P0795,L,1,44.36
O102044,P1129,XL,1,43.25
O102045,P1804,XL,1,32.08
O102045,P1277,XS,1,14.28
O102045,P1121,XS,1,16.16
O102046,P0027,M,1,61.25
O102046,P1780,M,1,29.3
O102046,P0066,S,1,12.82
O102046,P0131,XL,1,24.36
O102047,P0329,XL,1,28.46
O102047,P1320,XS,1,42.3
O102048,P1333,XS,1,18.64
O102048,P1117,XS,1,20.86
O102048,P0257,M,1,20.38
O102049,P0202,M,1,41.34
O102049,P0202,S,1,41.34
O102050,P0365,L,1,25.12
O102050,P0886,S,1,20.68
O102051,P0855,XL,1,48.56
O102051,P0939,XL,1,33.58
O102051,P1916,M,1,99.46
O102052,P1294,XL,1,49.88
O102052,P1977,M,1,48.42
O102052,P1294,M,1,49.88
O102053,P1298,XL,1,24.74
O102053,P0320,S,1,17.02
O102054,P1646,XS,1,20.24
O102055,P1212,XL,1,20.39
O102055,P1407,S,1,23.37
O102056,P0423,S,1,25.69
O102056,P1043,XS,1,37.48
O102056,P0547,XL,1,19.82
O102057,P0127,XL,1,23.7
O102058,P1931,XS,1,7.71
O102058,P0543,XL,1,17.04
O102059,P1577,S,1,32.58
O102060,P1638,XL,1,12.88
O102060,P1638,L,1,12.88
O102061,P1160,XS,1,15.25
O102061,P0550,XL,1,40.98
O102061,P0397,L,1,26.74
O102061,P1779,L,1,21.74
O102062,P0740,M,1,61.96
O102062,P1779,XL,1,10.28
O102063,P0572,S,1,28.01
O102063,P1765,S,1,36.9
O102063,P1581,L,1,30.91
O102064,P1431,L,1,19.01
O102064,P1505,S,1,41.65
O102064,P0600,M,1,15.35
O102065,P0275,XS,1,59.03
O102065,P0944,S,1,47.55
O102066,P0303,S,1,27.74
O102066,P0125,XL,1,63.8
O102066,P0206,L,1,44.3
O102066,P1834,XL,1,44.33
O102066,P0348,XS,1,18.51
O102066,P0303,M,1,27.74
O102067,P1438,L,1,32.34
O102067,P0207,XL,1,14.14
O102067,P1650,XS,1,40.97
O102067,P1163,S,1,28.58
O102067,P1814,XS,1,25.25
O102068,P0310,XS,1,18.1
O102068,P1602,XL,1,22.07
O102068,P1364,XS,1,25.32
O102068,P1382,M,1,37.95
O102069,P1571,XL,1,18.91
O102069,P1209,S,1,31.86
O102069,P1161,XS,1,51.4
O102070,P1502,L,1,34.6
O102071,P0399,M,1,34.16
O102071,P0704,XL,1,55.31
O102071,P1418,S,1,77.12
O102071,P1861,M,1,36.91
O102072,P0031,L,1,26.56
O102072,P1892,S,1,45.58
O102072,P1366,XS,1,50.74
O102072,P0732,L,1,18.83
O102072,P1055,L,1,44.82
O102073,P0274,XL,1,32.24
O102074,P0318,XS,1,19.33
O102074,P1497,XS,1,18.02
O102075,P1851,S,1,38.51
O102075,P1851,M,1,38.51
O102076,P1389,S,1,39.22
O102076,P1799,M,1,30.56
O102077,P1212,S,1,28.56
O102077,P1757,XL,1,22.68
O102078,P0725,S,1,30.3
O102078,P1596,XS,1,72.96
O102078,P1506,XS,1,39.49
O102079,P1224,XL,1,39.51
O102079,P0406,S,1,55.86
O102079,P1767,M,1,17.54
O102080,P0659,M,1,39.37
O102080,P1836,L,1,108.14
O102080,P0007,S,1,24.35
O102081,P1731,XS,1,105.09
O102081,P0311,M,1,30.4
O102082,P0222,S,1,30.32
O102082,P0807,XL,1,25.78
O102083,P0270,M,1,6.54
O102083,P0754,L,1,49.42
O102083,P0712,XS,1,32.57
O102083,P0188,XL,1,32.93
O102084,P1412,M,1,25.6
O102084,P1242,S,1,35.74
O102085,P0261,XL,1,10.43
O102086,P0788,L,1,64.92
O102087,P0300,M,1,28.9
O102088,P0457,L,1,15.81
O102089,P1742,XL,1,21.21
O102090,P1776,S,1,14.62
O102090,P1383,XL,1,71.16
O102090,P1311,M,1,27.91
O102090,P1776,XL,1,14.62
O102091,P1513,XS,1,12.35
O102092,P0762,L,1,19.61
O102092,P1370,M,1,45.06
O102092,P0111,S,1,29.12
O102092,P0762,XS,1,19.61
O102093,P0755,L,1,43.08
O102093,P1065,M,1,35.64
O102093,P0857,S,1,19.5
O102094,P0611,L,1,24.74
O102094,P0044,L,1,30.37
O102094,P0705,L,1,29.94
O102095,P0700,M,1,39.33
O102096,P1832,S,1,30.36
O102096,P1273,M,1,14.04
O102097,P0515,XL,1,28.41
O102097,P0344,S,1,32.4
O102097,P0584,XS,1,14.64
O102098,P1603,S,1,15.27
O102099,P0299,XS,1,15.05
O102099,P1582,XL,1,20.48
O102100,P1978,XS,1,24.74
O102100,P0405,XL,1,18.39
O102100,P0133,XL,1,51.91
O102101,P0210,XS,1,32.95
O102101,P1089,S,1,54.37
O102102,P1930,XL,1,32.57
O102103,P0594,M,1,34.27
O102104,P0771,S,1,40.68
O102105,P0755,S,1,23.5
O102106,P0546,M,1,23.46
O102106,P0336,M,1,27.11
O102106,P0574,XS,1,48.67
O102107,P0956,L,1,44.3
O102108,P0387,M,1,28.75
O102108,P1335,XL,1,22.88
O102109,P0515,L,1,27.18
O102109,P0362,S,1,40.26
O102109,P0328,L,1,36.42
O102109,P0785,M,1,37.78
O102110,P1287,M,1,79.38
O102110,P1287,L,1,79.38
O102111,P0704,M,1,220.74
O102111,P1706,XS,1,35.53
O102112,P0289,XL,1,30.96
O102112,P0560,XS,1,20.74
O102112,P1995,L,1,28.97
O102113,P0527,XL,1,48.5
O102114,P1008,L,1,30.01
O102115,P1404,S,1,22.54
O102115,P0788,XL,1,15.6
O102115,P0458,M,1,36.87
O102116,P1997,S,1,42.09
O102116,P0316,XL,1,33.28
O102116,P0994,L,1,34.26
O102117,P1812,L,1,39.15
O102118,P1847,L,1,47.57
O102118,P1743,XL,1,37.36
O102118,P1256,S,1,21.91
O102119,P0170,M,1,22.51
O102119,P0842,XL,1,40.48
O102120,P1341,XL,1,74.43
O102120,P1717,L,1,60.75
O102120,P0263,S,1,23.73
O102120,P0093,M,1,29.96
O102121,P1693,M,1,17.98
O102121,P0495,S,1,28.12
O102122,P0088,XS,1,36.94
O102123,P0193,M,1,17.71
O102124,P0129,XL,1,29.6
O102124,P0590,XS,1,59.97
O102125,P0239,S,1,14.34
O102125,P1678,XL,1,35.97
O102125,P0751,S,1,23.38
O102125,P0912,L,1,19.75
O102126,P0873,XS,1,27.54
O102126,P0277,M,1,23.76
O102127,P1892,S,1,66.56
O102127,P0856,S,1,41.43
O102128,P0627,XS,1,25.59
O102129,P0554,XS,1,20.72
O102129,P0554,S,1,20.72
O102130,P1948,L,1,35.39
O102130,P1674,XL,1,54.87
O102131,P0508,XL,1,35.36
O102131,P1519,XL,1,76.82
O102132,P1038,M,1,25.21
O102132,P0646,XS,1,17.33
O102132,P1395,S,1,26.24
O102132,P0754,M,1,33.1
O102133,P0313,XS,1,44.55
O102133,P0212,XL,1,26.77
O102133,P0001,S,1,17.24
O102133,P0008,L,1,9.63
O102134,P1144,S,1,31.05
O102134,P0400,XL,1,69.45
O102135,P0589,S,1,11.91
O102135,P0064,L,1,22.43
O102136,P1873,L,1,20.99
O102136,P1303,L,1,13.0
O102136,P0917,M,1,55.75
O102137,P0448,L,1,33.35
O102137,P1782,S,1,40.03
O102137,P1257,XL,1,16.43
O102138,P0408,XS,1,37.38
O102139,P0542,XL,1,60.26
O102139,P1811,XL,1,23.82
O102139,P0649,XL,1,28.36
O102139,P1340,M,1,42.73
O102139,P1785,L,1,16.46
O102140,P0949,S,1,23.25
O102140,P0607,XL,1,17.39
O102141,P1039,M,1,28.31
O102141,P0107,S,1,18.14
O102141,P0133,XS,1,18.6
O102142,P1368,XS,1,32.86
O102142,P1722,S,1,16.75
O102143,P0747,M,1,12.49
O102143,P0201,XL,1,22.4
O102143,P0939,S,1,33.06
O102144,P0317,L,1,59.97
O102144,P1483,S,1,32.33
O102145,P1704,M,1,17.52
O102145,P0671,M,1,31.18
O102145,P1999,M,1,14.86
O102145,P1963,XS,1,42.14
O102145,P1015,XL,1,20.14
O102146,P1576,S,1,58.88
O102146,P1091,L,1,32.94
O102146,P0435,S,1,30.23
O102147,P1561,M,1,50.66
O102148,P1749,M,1,48.34
O102148,P0414,L,1,29.15
O102148,P1354,XL,1,37.38
O102149,P1761,S,1,16.31
O102149,P0335,XS,1,39.52
O102149,P1592,S,1,48.45
O102150,P1938,L,1,14.26
O102151,P1573,L,1,69.89
O102151,P1761,L,1,26.27
O102151,P0538,XS,1,76.64
O102152,P0947,L,1,47.42
O102152,P1142,XS,1,26.97
O102152,P0321,XL,1,27.67
O102153,P1829,L,1,13.91
O102153,P0476,XL,1,30.63
O102153,P1627,XL,1,32.39
O102153,P1196,XL,1,10.56
O102153,P0357,XS,1,22.26
O102154,P1785,XL,1,118.28
O102154,P1866,S,1,82.92
O102154,P0353,XL,1,33.73
O102155,P1796,S,1,25.27
O102155,P1882,L,1,46.88
O102155,P1796,L,1,25.27
O102156,P1258,L,1,9.43
O102156,P1607,S,1,13.82
O102157,P0965,L,1,18.37
O102157,P0040,XS,1,42.01
O102158,P0683,XS,1,62.25
O102159,P1930,M,1,51.31
O102160,P0792,L,1,37.78
O102160,P0372,XS,1,29.65
O102160,P0734,S,1,21.75
O102160,P0058,S,1,22.05
O102161,P1638,M,1,26.71
O102161,P1074,XL,1,27.21
O102162,P1129,M,1,37.04
O102162,P1892,L,1,13.77
O102162,P0691,XL,1,40.03
O102162,P1788,M,1,35.96
O102163,P1387,M,1,23.97
O102163,P0880,XS,1,40.35
O102164,P1716,XS,1,31.82
O102164,P0820,L,1,102.18
O102164,P1140,L,1,12.78
O102164,P1426,S,1,29.79
O102164,P1716,XL,1,31.82
O102165,P0902,S,1,29.25
O102165,P0269,XL,1,38.46
O102165,P0788,XL,1,15.97
O102165,P0915,XS,1,54.24
O102166,P0027,M,1,33.72
O102166,P0701,S,1,20.54
O102166,P0184,XL,1,23.48
O102167,P1191,S,1,12.69
O102168,P1005,S,1,29.29
O102168,P0859,L,1,27.48
O102169,P0308,S,1,16.36
O102169,P0823,XS,1,34.58
O102169,P1062,XL,1,26.21
O102170,P1873,M,1,35.14
O102170,P0828,L,1,36.85
O102171,P0962,XL,1,17.93
O102171,P0104,XS,1,31.54
O102172,P0334,M,1,36.82
O102173,P0693,M,1,32.38
O102173,P1024,M,1,67.0
O102173,P1482,M,1,34.86
O102173,P0693,XL,1,32.38
O102174,P0347,L,1,34.6
O102174,P0793,XS,1,27.66
O102175,P1875,M,1,39.35
O102175,P1826,XL,1,51.31
O102175,P0708,L,1,24.5
O102176,P1500,M,1,67.92
O102176,P1480,XS,1,60.28
O102176,P0722,XS,1,24.81
O102176,P1844,M,1,44.74
O102177,P1063,XL,1,19.0
O102177,P0098,M,1,46.99
O102178,P0904,M,1,23.65
O102178,P1233,S,1,12.59
O102178,P1049,M,1,43.54
O102179,P1708,L,1,14.9
O102179,P0110,XS,1,22.95
O102179,P0111,XS,1,12.18
O102180,P0558,L,1,48.54
O102180,P1325,XL,1,13.26
O102181,P1040,XS,1,14.53
O102181,P1766,XS,1,25.57
O102182,P1786,M,1,36.23
O102182,P0621,XS,1,81.49
O102183,P0510,M,1,57.34
O102183,P0839,S,1,37.05
O102183,P0868,S,1,39.04
O102184,P1580,XL,1,28.38
O102184,P0979,S,1,67.85
O102185,P0607,S,1,18.44
O102185,P0881,L,1,31.77
O102185,P1847,XS,1,43.67
O102186,P1553,L,1,16.68
O102187,P0511,S,1,25.64
O102187,P0240,M,1,22.57
O102188,P0285,XS,1,9.22
O102189,P0420,M,1,34.88
O102189,P1873,XS,1,55.24
O102190,P1486,M,1,31.15
O102191,P1203,L,1,15.23
O102192,P1104,M,1,23.62
O102192,P1327,M,1,30.59
O102192,P0959,XS,1,18.21
O102193,P0701,XL,1,37.18
O102193,P0834,XL,1,9.11
O102194,P0874,M,1,19.17
O102194,P1754,M,1,36.42
O102194,P1472,S,1,27.74
O102195,P1277,M,1,39.2
O102196,P0515,L,1,66.6
O102196,P1917,M,1,46.66
O102197,P0439,S,1,48.1
O102198,P0330,M,1,50.85
O102199,P1125,S,1,84.37
O102200,P0663,M,1,24.85
O102201,P1555,L,1,43.11
O102201,P1929,S,1,37.38
O102201,P1466,XS,1,45.26
O102202,P0154,S,1,42.3
O102203,P1851,XL,1,43.58
O102203,P1517,XS,1,18.66
O102204,P1146,XL,1,38.1
O102204,P0380,S,1,34.51
O102205,P1918,XL,1,19.73
O102205,P0353,XS,1,31.81
O102206,P1512,XS,1,54.86
O102207,P0552,S,1,48.82
O102207,P1327,L,1,60.58
O102207,P0614,XL,1,15.5
O102207,P1033,XL,1,48.06
O102207,P0778,XS,1,89.62
O102208,P1983,L,1,41.22
O102208,P0479,L,1,23.39
O102209,P1076,XL,1,42.39
O102209,P1336,L,1,67.4
O102210,P1762,S,1,56.99
O102210,P1194,M,1,39.07
O102211,P0594,XS,1,29.05
O102211,P1248,M,1,51.14
O102212,P1081,XL,1,16.37
O102212,P1392,S,1,23.79
O102212,P0776,XS,1,18.32
O102212,P0464,M,1,29.31
O102213,P0294,XL,1,20.8
O102213,P0357,XL,1,41.31
O102213,P0011,S,1,30.33
O102214,P1524,S,1,50.13
O102214,P1316,L,1,20.93
O102215,P1263,XL,1,34.42
O102215,P0200,XL,1,13.12
O102216,P0393,XS,1,61.32
O102216,P0393,M,1,61.32
O102217,P1682,XS,1,59.62
O102217,P1620,M,1,64.6
O102218,P1022,XS,1,48.47
O102218,P0271,XL,1,35.68
O102218,P1022,L,1,48.47
O102219,P0333,S,1,18.95
O102219,P1597,S,1,44.89
O102220,P1412,XS,1,46.76
O102220,P1108,S,1,26.2
O102221,P1567,L,1,23.22
O102221,P1193,XL,1,19.91
O102221,P1610,XL,1,14.74
O102222,P1216,M,1,20.33
O102222,P1216,XL,1,20.33
O102223,P1206,M,1,24.34
O102223,P0097,XS,1,69.53
O102223,P1676,XL,1,18.42
O102223,P1046,L,1,36.1
O102224,P1975,L,1,29.99
O102224,P1639,XL,1,45.34
O102224,P1801,XS,1,35.21
O102225,P0063,S,1,24.71
O102225,P0064,S,1,77.79
O102226,P0815,M,1,38.87
O102227,P0882,XL,1,34.77
O102227,P1090,L,1,23.66
O102228,P1536,XL,1,22.97
O102228,P0785,XL,1,29.77
O102228,P1926,M,1,24.19
O102229,P0592,XL,1,48.77
O102230,P0446,XS,1,22.81
O102230,P1028,XS,1,24.41
O102230,P0650,L,1,47.17
O102230,P1933,L,1,14.89
O102231,P1601,XL,1,16.45
O102231,P1742,L,1,38.33
O102231,P0515,XS,1,33.07
O102232,P0190,XS,1,28.3
O102232,P0158,XL,1,42.67
O102232,P0268,L,1,29.3
O102232,P1068,S,1,26.18
O102232,P0190,XL,1,28.3
O102233,P0770,L,1,22.04
O102234,P1287,M,1,48.02
O102234,P1110,M,1,24.45
O102235,P0931,XS,1,33.47
O102235,P1028,L,1,27.96
O102235,P0163,XL,1,44.36
O102236,P1208,S,1,43.68
O102236,P1206,XL,1,21.06
O102236,P0379,M,1,35.51
O102237,P1557,S,1,36.93
O102238,P0004,S,1,16.98
O102239,P0783,XS,1,32.76
O102239,P0783,S,1,32.76
O102240,P0515,L,1,37.35
O102240,P0683,M,1,51.62
O102241,P1936,XS,1,26.2
O102241,P1039,XS,1,64.62
O102241,P0822,M,1,21.15
O102242,P0161,XL,1,31.23
O102242,P1991,S,1,55.91
O102243,P0305,S,1,17.38
O102243,P1052,S,1,51.55
O102243,P0667,M,1,25.76
O102243,P1475,M,1,21.61
O102243,P0305,XS,1,17.38
O102244,P1745,M,1,34.76
O102244,P0491,M,1,24.63
O102245,P1517,L,1,20.04
O102246,P0785,M,1,27.74
O102246,P0009,XL,1,22.51
O102247,P0605,L,1,21.76
