customer_id,order_id,contact_ts,channel
C00730,O091248,2026-01-20 15:09:35,email
C04646,O090617,2026-01-20 15:12:35,email
C05366,O096309,2026-01-20 15:20:17,email
C02417,O089269,2026-01-20 15:27:22,phone
C01512,O095402,2026-01-20 15:45:21,chat
C04690,O093544,2026-01-20 15:50:21,chat
C03896,O097076,2026-01-20 15:57:26,chat
C00133,O090470,2026-01-20 16:07:05,phone
C04742,O094078,2026-01-20 16:08:15,phone
C04399,O094132,2026-01-20 16:14:57,chat
C04823,O095595,2026-01-20 16:22:59,email
C05107,O097322,2026-01-20 16:29:11,phone
C01213,O095914,2026-01-20 16:51:50,phone
C04908,O090649,2026-01-20 16:53:11,email
C00249,O095075,2026-01-20 18:24:34,email
C04852,O095188,2026-01-20 18:46:15,email
C02169,O094124,2026-01-20 19:05:09,email
C02708,O095120,2026-01-20 19:35:40,email
C04275,O095094,2026-01-20 19:43:29,email
C00196,O092900,2026-01-20 19:53:59,chat
C03492,O092663,2026-01-20 20:06:22,email
C02546,O093925,2026-01-20 20:07:44,email
C02658,O095168,2026-01-20 20:11:46,chat
C02976,O092902,2026-01-20 20:13:57,phone
C01544,O095273,2026-01-20 20:23:08,chat
C00083,O095800,2026-01-20 21:38:09,phone
C02739,O091546,2026-01-20 22:09:47,email
C00258,O095425,2026-01-20 22:09:58,email
C05612,O095690,2026-01-20 22:29:03,phone
C05247,O092831,2026-01-20 22:53:22,email
C04144,O090684,2026-01-20 23:01:42,phone
C03661,O091199,2026-01-20 23:15:26,email
C03282,O092218,2026-01-20 23:29:53,phone
C03041,O094587,2026-01-20 23:39:16,chat
C05606,O091740,2026-01-20 23:51:14,email
C04743,O096660,2026-01-21 00:02:28,email
C01116,O094101,2026-01-21 00:14:58,email
C03845,O090812,2026-01-21 00:20:21,chat
C03233,O092821,2026-01-21 00:33:47,email
C02067,O094525,2026-01-21 00:42:12,email
C02623,O093860,2026-01-21 00:48:31,email
C01153,O089304,2026-01-21 01:24:17,chat
C04628,O091803,2026-01-21 01:30:11,chat
C03521,O095820,2026-01-21 01:32:37,email
C03218,O094631,2026-01-21 01:43:29,chat
C02953,O095389,2026-01-21 01:58:25,phone
C01535,O092878,2026-01-21 02:00:15,phone
C04841,O095061,2026-01-21 02:05:41,phone
C00797,O093796,2026-01-21 02:06:32,chat
C00579,O088880,2026-01-21 02:12:35,chat
C02670,O095737,2026-01-21 02:13:32,email
C04718,O089579,2026-01-21 02:17:31,email
C05806,O094340,2026-01-21 02:37:32,email
C05809,O092155,2026-01-21 02:41:55,chat
C02378,O091413,2026-01-21 03:05:40,email
C00429,O094495,2026-01-21 03:22:55,email
C03218,O094371,2026-01-21 03:39:33,chat
C05579,O092548,2026-01-21 03:41:55,email
C04712,O096263,2026-01-21 03:47:31,email
C05389,O091403,2026-01-21 04:13:26,email
C04549,O092640,2026-01-21 04:15:48,chat
C02932,O095318,2026-01-21 04:28:36,email
C05373,O095741,2026-01-21 04:30:44,chat
C04889,O095588,2026-01-21 05:15:28,chat
C02572,O095098,2026-01-21 05:24:26,email
C02317,O089561,2026-01-21 05:32:12,email
C03042,O095805,2026-01-21 05:51:03,chat
C00799,O093109,2026-01-21 05:54:56,chat
C01024,O094919,2026-01-21 05:56:38,chat
C02126,O094904,2026-01-21 06:09:09,email
C03298,O095532,2026-01-21 06:09:57,email
C05654,O090781,2026-01-21 06:40:50,chat
C00765,O094968,2026-01-21 07:16:27,email
C03185,O094336,2026-01-21 07:48:33,chat
C01093,O095220,2026-01-21 07:55:20,email
C04483,O095888,2026-01-21 07:55:54,phone
C04634,O096917,2026-01-21 08:24:32,email
C05726,O096182,2026-01-21 09:18:53,phone
C05870,O094023,2026-01-21 09:22:31,email
C01379,O097409,2026-01-21 09:24:41,chat
C02454,O093622,2026-01-21 09:28:59,chat
C01258,O090593,2026-01-21 09:37:48,email
C03586,O093929,2026-01-21 09:45:48,phone
C01569,O097066,2026-01-21 10:09:09,email
C00327,O095057,2026-01-21 10:20:42,phone
C05151,O094813,2026-01-21 10:32:52,email
C01726,O093741,2026-01-21 10:34:39,phone
C01985,O093258,2026-01-21 11:01:34,chat
C02102,O095607,2026-01-21 11:25:13,email
C05562,O096321,2026-01-21 11:39:28,chat
C00241,O095404,2026-01-21 12:02:40,chat
C01221,O095310,2026-01-21 12:18:42,chat
C00006,O096805,2026-01-21 12:52:07,chat
C05640,O096100,2026-01-21 13:01:59,email
C01059,O096037,2026-01-21 13:09:23,email
C00036,O095868,2026-01-21 13:15:32,email
C03877,O095291,2026-01-21 13:21:41,email
C01518,O095393,2026-01-21 13:59:09,email
C05784,O096854,2026-01-21 14:05:28,email
C00811,O091451,2026-01-21 14:08:03,email
C01053,O095571,2026-01-21 14:34:16,email
C04988,O093300,2026-01-21 15:04:51,chat
C02105,O096159,2026-01-21 15:12:47,email
C03612,O090604,2026-01-21 15:23:55,chat
C02670,O092220,2026-01-21 15:34:43,email
C02130,O094719,2026-01-21 15:44:17,chat
C03152,O094256,2026-01-21 16:02:44,email
C03784,O095963,2026-01-21 16:24:35,email
C05550,O094650,2026-01-21 16:24:58,chat
C05721,O095742,2026-01-21 16:25:15,email
C00038,O096190,2026-01-21 16:31:37,email
C02708,O089832,2026-01-21 16:53:35,email
C00972,O091835,2026-01-21 17:20:00,chat
C00531,O090322,2026-01-21 17:38:38,email
C02550,O092911,2026-01-21 17:46:30,chat
C03604,O092027,2026-01-21 17:54:00,email
C03850,O095822,2026-01-21 17:59:58,email
C00833,O094209,2026-01-21 18:12:31,email
C00392,O093942,2026-01-21 18:21:07,email
C05420,O095691,2026-01-21 18:22:07,email
C04028,O093814,2026-01-21 18:39:58,email
C04147,O092694,2026-01-21 19:12:14,chat
C05760,O097365,2026-01-21 19:27:44,phone
C00641,O095701,2026-01-21 19:28:24,chat
C04898,O094712,2026-01-21 19:41:05,email
C00251,O090541,2026-01-21 19:57:50,chat
C01988,O088374,2026-01-21 19:59:11,email
C04401,O094565,2026-01-21 20:15:48,chat
C00595,O095730,2026-01-21 20:19:35,email
C02593,O092622,2026-01-21 20:21:35,chat
C03127,O092866,2026-01-21 20:50:06,email
C04633,O095746,2026-01-21 21:13:36,email
C00732,O091114,2026-01-21 21:21:42,phone
C01982,O092337,2026-01-21 21:30:03,chat
C02886,O095067,2026-01-21 21:30:33,email
C04193,O095549,2026-01-21 21:59:59,chat
C00064,O096445,2026-01-21 22:01:22,email
C03175,O095628,2026-01-21 22:08:39,chat
C05425,O096003,2026-01-21 22:16:11,email
C01173,O095669,2026-01-21 22:18:46,email
C00188,O093598,2026-01-21 22:30:11,email
C02585,O095303,2026-01-21 23:13:19,email
C01213,O093054,2026-01-21 23:32:07,email
C02552,O097572,2026-01-21 23:53:40,email
C03176,O093051,2026-01-21 23:54:56,chat
C05953,O092501,2026-01-22 00:02:22,chat
C03181,O095265,2026-01-22 00:03:23,chat
C01521,O092976,2026-01-22 00:14:02,email
C04668,O096306,2026-01-22 00:14:18,phone
C02612,O092523,2026-01-22 00:38:53,chat
C00527,O094779,2026-01-22 00:50:02,phone
C02284,O093330,2026-01-22 01:25:41,chat
C03005,O095044,2026-01-22 01:52:08,email
C02101,O095055,2026-01-22 02:58:34,email
C00967,O095663,2026-01-22 03:27:26,chat
C02914,O094350,2026-01-22 03:44:31,chat
C01561,O094738,2026-01-22 03:48:47,email
C05688,O095074,2026-01-22 03:51:54,email
C01834,O096064,2026-01-22 04:02:24,email
C01904,O092589,2026-01-22 04:18:37,email
C05647,O095003,2026-01-22 04:26:01,email
C02704,O091728,2026-01-22 04:26:55,email
C04769,O093464,2026-01-22 04:36:29,chat
C01966,O093520,2026-01-22 04:48:59,chat
C01492,O096289,2026-01-22 05:16:29,email
C05771,O095615,2026-01-22 05:25:41,phone
C04373,O095788,2026-01-22 05:33:28,phone
C00848,O094070,2026-01-22 05:46:01,email
C04983,O097231,2026-01-22 05:46:14,email
C03387,O094517,2026-01-22 05:56:27,email
C04907,O094418,2026-01-22 06:18:35,chat
C02258,O093310,2026-01-22 06:18:46,email
C02010,O095349,2026-01-22 06:23:41,phone
C04452,O092157,2026-01-22 06:28:01,email
C02831,O095702,2026-01-22 06:41:15,phone
C04699,O093893,2026-01-22 06:52:14,phone
C00473,O093159,2026-01-22 07:00:28,chat
C05358,O091428,2026-01-22 07:36:12,chat
C02106,O095889,2026-01-22 07:40:21,email
C01710,O094060,2026-01-22 07:45:58,email
C03750,O094798,2026-01-22 08:20:43,email
C04643,O096447,2026-01-22 08:21:32,chat
C02589,O092969,2026-01-22 08:31:40,phone
C03331,O097476,2026-01-22 08:32:33,phone
C05584,O090951,2026-01-22 08:35:33,email
C03998,O096391,2026-01-22 09:38:47,email
C00845,O094838,2026-01-22 09:51:28,chat
C05193,O093395,2026-01-22 10:06:27,phone
C05852,O095091,2026-01-22 10:10:20,phone
C02464,O095796,2026-01-22 10:19:32,email
C02965,O095494,2026-01-22 10:26:39,phone
C05050,O095507,2026-01-22 10:31:38,email
C00344,O093187,2026-01-22 10:46:53,chat
C04227,O095106,2026-01-22 10:53:36,chat
C01692,O092537,2026-01-22 11:00:44,chat
C05543,O097047,2026-01-22 11:03:57,chat
C02392,O092964,2026-01-22 11:16:19,email
C03814,O090099,2026-01-22 11:28:59,email
C03877,O093192,2026-01-22 11:56:24,phone
C02417,O095951,2026-01-22 12:05:34,email
C02789,O090166,2026-01-22 12:33:00,chat
C00571,O091692,2026-01-22 12:46:39,phone
C00593,O096330,2026-01-22 12:56:13,email
C03555,O094640,2026-01-22 13:18:28,phone
C02262,O095949,2026-01-22 13:56:10,chat
C01453,O092817,2026-01-22 13:59:23,email
C02274,O095185,2026-01-22 14:29:53,phone
C03024,O096333,2026-01-22 14:33:15,email
C03897,O094485,2026-01-22 14:43:42,email
C01819,O095149,2026-01-22 15:02:57,email
C00162,O092279,2026-01-22 15:24:24,chat
C01538,O095267,2026-01-22 15:27:58,email
C01419,O094519,2026-01-22 15:54:48,email
C05576,O094769,2026-01-22 16:44:27,chat
C03947,O093364,2026-01-22 16:54:35,email
C03259,O097061,2026-01-22 17:07:10,chat
C04718,O094676,2026-01-22 17:14:51,phone
C01481,O094349,2026-01-22 17:40:21,chat
C03814,O095205,2026-01-22 17:52:08,phone
C01350,O097493,2026-01-22 17:58:54,chat
C01382,O093818,2026-01-22 18:01:59,chat
C05960,O093983,2026-01-22 18:08:47,email
C02342,O092864,2026-01-22 18:11:32,phone
C03327,O093900,2026-01-22 18:19:57,chat
C05259,O095475,2026-01-22 18:41:11,chat
C00996,O096504,2026-01-22 19:01:38,email
C03848,O095540,2026-01-22 19:02:37,email
C04942,O096012,2026-01-22 19:09:36,chat
C03047,O094108,2026-01-22 19:30:18,chat
C01521,O094291,2026-01-22 19:39:57,phone
C04679,O094578,2026-01-22 19:58:58,email
C00572,O094339,2026-01-22 20:12:15,chat
C04194,O093394,2026-01-22 20:52:03,phone
C02020,O094388,2026-01-22 21:17:35,phone
C01001,O096788,2026-01-22 21:20:12,email
C05979,O095079,2026-01-22 21:25:04,chat
C05898,O095287,2026-01-22 21:25:14,chat
C05711,O092610,2026-01-22 21:38:18,email
C01732,O095894,2026-01-22 21:42:48,phone
C05874,O091872,2026-01-22 22:17:27,email
C05776,O093539,2026-01-22 22:35:47,chat
C00695,O095434,2026-01-22 22:36:03,email
C02627,O092593,2026-01-22 22:54:56,email
C01818,O093828,2026-01-22 22:59:11,email
C03426,O095355,2026-01-22 23:02:52,email
C01213,O096129,2026-01-22 23:07:38,phone
C01173,O095223,2026-01-22 23:18:38,email
C05290,O091178,2026-01-22 23:20:33,chat
C00483,O095592,2026-01-22 23:24:30,chat
C00202,O093555,2026-01-22 23:27:29,email
C03327,O094451,2026-01-22 23:30:27,chat
C01213,O091294,2026-01-22 23:31:43,phone
C05562,O095539,2026-01-22 23:49:03,email
C03714,O094178,2026-01-22 23:51:10,chat
C05183,O094632,2026-01-22 23:53:04,email
C04181,O093881,2026-01-22 23:54:44,chat
C03490,O092615,2026-01-23 00:06:48,chat
C04826,O093191,2026-01-23 00:36:22,email
C03008,O091518,2026-01-23 00:52:57,chat
C01683,O091439,2026-01-23 00:53:23,email
C02213,O095153,2026-01-23 00:58:43,email
C03815,O095385,2026-01-23 01:01:14,chat
C00446,O093400,2026-01-23 01:14:16,chat
C01419,O094936,2026-01-23 01:36:01,email
C03516,O091580,2026-01-23 01:42:08,email
C02838,O090297,2026-01-23 01:51:17,email
C03582,O096658,2026-01-23 02:11:10,email
C01578,O091096,2026-01-23 02:19:29,chat
C04787,O096265,2026-01-23 02:28:25,phone
C03654,O096862,2026-01-23 02:36:47,email
C03601,O096591,2026-01-23 02:51:15,phone
C01398,O093927,2026-01-23 03:07:11,email
C01876,O093822,2026-01-23 04:38:01,email
C02630,O096578,2026-01-23 04:56:03,chat
C03502,O093083,2026-01-23 05:04:49,email
C04577,O095437,2026-01-23 05:55:39,phone
C05024,O095687,2026-01-23 06:14:44,phone
C01398,O095689,2026-01-23 06:17:01,email
C02922,O093114,2026-01-23 06:18:13,email
C01098,O094633,2026-01-23 06:19:32,chat
C05882,O096086,2026-01-23 06:52:15,chat
C00748,O089948,2026-01-23 07:01:32,email
C00409,O095462,2026-01-23 07:28:38,chat
C03074,O092199,2026-01-23 07:30:03,email
C01348,O093607,2026-01-23 07:41:31,chat
C02210,O095545,2026-01-23 07:50:01,phone
C04509,O095424,2026-01-23 07:52:29,email
C04208,O094255,2026-01-23 08:03:06,email
C02740,O090447,2026-01-23 08:09:03,email
C05136,O095244,2026-01-23 08:11:40,chat
C02287,O092695,2026-01-23 08:54:47,chat
C05619,O095388,2026-01-23 08:57:40,email
C00835,O090588,2026-01-23 09:01:19,chat
C04705,O096359,2026-01-23 09:01:54,email
C05792,O095346,2026-01-23 10:22:25,chat
C01134,O095124,2026-01-23 10:26:12,phone
C03780,O095664,2026-01-23 10:44:59,email
C01899,O093619,2026-01-23 11:05:15,email
C02089,O095133,2026-01-23 11:39:24,email
C05014,O089306,2026-01-23 11:40:07,chat
C03979,O095881,2026-01-23 12:04:17,email
C04908,O097651,2026-01-23 12:31:30,email
C03603,O095907,2026-01-23 12:35:45,phone
C02771,O095616,2026-01-23 12:51:56,email
C01850,O093436,2026-01-23 13:04:12,phone
C02561,O095421,2026-01-23 13:11:34,email
C01782,O095182,2026-01-23 13:37:59,email
C05290,O095957,2026-01-23 14:08:57,chat
C05139,O095501,2026-01-23 14:11:38,chat
C03080,O093834,2026-01-23 14:31:17,email
C00677,O094220,2026-01-23 15:05:11,email
C04259,O095446,2026-01-23 15:11:16,phone
C04243,O095313,2026-01-23 15:44:05,email
C02587,O095177,2026-01-23 15:56:19,email
C03629,O095821,2026-01-23 16:05:50,chat
C01577,O097623,2026-01-23 16:22:59,chat
C02442,O095908,2026-01-23 16:23:27,phone
C04654,O095216,2026-01-23 16:50:51,email
C03245,O094076,2026-01-23 17:04:21,phone
C04439,O094747,2026-01-23 17:25:25,chat
C02352,O094700,2026-01-23 17:25:46,email
C04658,O095706,2026-01-23 17:27:54,email
C03721,O093918,2026-01-23 17:29:19,phone
C03697,O095459,2026-01-23 17:41:03,chat
C04892,O090963,2026-01-23 17:41:57,email
C00151,O096384,2026-01-23 17:51:05,email
C03534,O095132,2026-01-23 17:56:19,email
C01710,O094035,2026-01-23 18:04:38,chat
C03161,O094308,2026-01-23 18:27:26,email
C00736,O094411,2026-01-23 18:28:36,email
C05176,O091970,2026-01-23 19:28:56,email
C00092,O097156,2026-01-23 19:30:19,chat
C04460,O093852,2026-01-23 19:41:08,email
C00828,O094112,2026-01-23 20:11:03,phone
C03278,O094833,2026-01-23 20:30:39,email
C01454,O094370,2026-01-23 20:58:37,email
C01889,O094724,2026-01-23 20:59:29,phone
C03178,O089530,2026-01-23 20:59:55,email
C00914,O095010,2026-01-23 21:41:47,chat
C00871,O094679,2026-01-23 21:55:07,email
C03499,O097258,2026-01-23 22:13:52,email
C01955,O092460,2026-01-23 22:26:06,phone
C04937,O095984,2026-01-23 22:41:36,chat
C05134,O083915,2026-01-23 22:51:52,phone
C04132,O095143,2026-01-23 23:21:52,phone
C05784,O096854,2026-01-23 23:31:04,phone
C04064,O096179,2026-01-23 23:40:41,email
C03410,O096283,2026-01-23 23:48:20,email
C03270,O092629,2026-01-23 23:56:33,email
C03760,O093586,2026-01-24 00:05:31,email
C02697,O096275,2026-01-24 00:07:32,chat
C02966,O094844,2026-01-24 00:11:59,email
C04353,O095952,2026-01-24 00:18:34,email
C05055,O096399,2026-01-24 00:26:03,chat
C00530,O097239,2026-01-24 00:37:42,chat
C02013,O096659,2026-01-24 01:43:09,chat
C00303,O095871,2026-01-24 01:49:01,email
C04133,O096634,2026-01-24 01:56:06,email
C03999,O095705,2026-01-24 01:59:46,phone
C00031,O095987,2026-01-24 02:05:50,chat
C05145,O095012,2026-01-24 02:07:04,email
C03948,O093947,2026-01-24 02:16:03,email
C05606,O097435,2026-01-24 02:24:29,chat
C02456,O093676,2026-01-24 02:41:25,chat
C04150,O096641,2026-01-24 02:52:09,email
C05200,O096305,2026-01-24 03:01:47,chat
C00272,O087292,2026-01-24 03:04:30,chat
C05481,O093275,2026-01-24 03:51:25,chat
C02661,O098174,2026-01-24 03:51:28,email
C05436,O095919,2026-01-24 04:09:37,email
C01221,O094963,2026-01-24 04:35:00,email
C03939,O096554,2026-01-24 04:43:39,chat
C05302,O091235,2026-01-24 04:58:24,phone
C05664,O093856,2026-01-24 05:13:40,chat
C02759,O096144,2026-01-24 05:25:21,email
C01010,O096796,2026-01-24 05:33:35,email
C01880,O096437,2026-01-24 05:48:19,email
C02631,O091922,2026-01-24 05:55:08,chat
C05521,O095555,2026-01-24 06:24:13,email
C01091,O094917,2026-01-24 06:46:34,chat
C04278,O094714,2026-01-24 06:49:56,email
C00173,O093036,2026-01-24 07:17:38,email
C03600,O088490,2026-01-24 07:22:40,email
C01524,O097356,2026-01-24 07:47:06,email
C03804,O094415,2026-01-24 07:47:15,email
C04451,O096299,2026-01-24 08:03:51,chat
C02929,O095966,2026-01-24 08:06:06,email
C04197,O096209,2026-01-24 08:06:35,email
C02784,O095613,2026-01-24 08:17:20,phone
C02355,O091289,2026-01-24 08:19:15,chat
C00063,O092708,2026-01-24 08:24:40,chat
C04901,O096232,2026-01-24 08:48:55,email
C02394,O097479,2026-01-24 08:58:46,chat
C03561,O095193,2026-01-24 09:27:36,email
C03494,O095845,2026-01-24 09:34:19,chat
C01125,O093195,2026-01-24 10:05:41,email
C02127,O094099,2026-01-24 10:09:46,email
C03785,O096103,2026-01-24 10:14:54,chat
C01061,O088991,2026-01-24 10:19:31,email
C02547,O096108,2026-01-24 10:58:40,email
C05588,O093805,2026-01-24 11:11:04,chat
C01173,O094641,2026-01-24 11:18:55,chat
C02396,O097892,2026-01-24 11:21:06,email
C03492,O096640,2026-01-24 11:23:24,chat
C04225,O095541,2026-01-24 11:55:34,chat
C00364,O095565,2026-01-24 11:59:37,email
C04098,O094039,2026-01-24 12:08:51,chat
C03733,O093713,2026-01-24 12:23:52,chat
C00147,O095179,2026-01-24 12:54:44,chat
C05027,O094792,2026-01-24 12:59:45,chat
C03835,O096620,2026-01-24 13:04:58,email
C05924,O095279,2026-01-24 13:07:52,phone
C03860,O092756,2026-01-24 13:10:13,email
C00515,O092274,2026-01-24 13:49:01,email
C02750,O093421,2026-01-24 14:31:48,phone
C03015,O095417,2026-01-24 14:53:44,email
C02878,O093716,2026-01-24 15:01:24,chat
C03427,O096727,2026-01-24 15:16:34,phone
C02967,O095418,2026-01-24 15:19:33,email
C03485,O096992,2026-01-24 15:27:35,phone
C03544,O098215,2026-01-24 15:46:34,email
C04804,O096300,2026-01-24 16:33:33,email
C02643,O094482,2026-01-24 16:56:05,phone
C05297,O093161,2026-01-24 17:15:50,chat
C05605,O094361,2026-01-24 17:36:18,phone
C00238,O096729,2026-01-24 17:41:13,email
C04054,O095840,2026-01-24 17:41:20,email
C04389,O094403,2026-01-24 17:55:45,email
C04085,O094486,2026-01-24 17:56:57,email
C01623,O095999,2026-01-24 18:01:14,phone
C05393,O096218,2026-01-24 18:17:09,chat
C01579,O092430,2026-01-24 18:21:05,chat
C02047,O096009,2026-01-24 18:28:17,email
C05894,O096442,2026-01-24 18:28:21,email
C01853,O095322,2026-01-24 19:03:13,email
C02071,O092920,2026-01-24 19:08:33,chat
C03905,O092083,2026-01-24 19:27:37,phone
C05986,O095465,2026-01-24 19:44:42,email
C02920,O092657,2026-01-24 19:48:08,chat
C03404,O096450,2026-01-24 20:04:37,email
C02830,O096091,2026-01-24 20:09:24,chat
C03328,O095675,2026-01-24 20:25:11,chat
C02481,O095065,2026-01-24 20:26:13,email
C01473,O096254,2026-01-24 20:29:48,email
C01505,O095990,2026-01-24 20:52:00,chat
C04291,O093476,2026-01-24 21:08:09,chat
C02940,O093240,2026-01-24 21:18:32,email
C00379,O093102,2026-01-24 21:23:45,chat
C05379,O096586,2026-01-24 21:36:54,chat
C01966,O096539,2026-01-24 22:15:53,phone
C04446,O093181,2026-01-24 22:16:23,email
C01415,O089821,2026-01-24 22:18:15,chat
C05686,O095332,2026-01-24 22:32:18,phone
C04616,O094458,2026-01-24 22:34:35,email
C05542,O090312,2026-01-24 23:12:14,email
C05024,O096062,2026-01-24 23:40:05,email
C04963,O096880,2026-01-24 23:45:23,phone
C03517,O095343,2026-01-25 00:04:57,email
C00097,O096424,2026-01-25 00:05:03,email
C00927,O095967,2026-01-25 00:08:31,email
C04550,O091691,2026-01-25 00:14:10,chat
C04041,O096204,2026-01-25 00:20:33,email
C02240,O096848,2026-01-25 00:38:02,email
C00194,O095973,2026-01-25 00:51:10,phone
C03847,O096750,2026-01-25 01:02:18,chat
C04683,O095021,2026-01-25 01:18:40,email
C03529,O097033,2026-01-25 01:24:58,email
C02264,O092452,2026-01-25 01:52:17,email
C05035,O094929,2026-01-25 01:53:01,email
C01070,O096406,2026-01-25 01:53:41,email
C04030,O095865,2026-01-25 01:54:18,email
C03896,O091743,2026-01-25 02:13:04,chat
C02962,O086851,2026-01-25 02:14:24,chat
C03391,O094307,2026-01-25 02:14:47,email
C00701,O096944,2026-01-25 02:25:16,phone
C03426,O091918,2026-01-25 02:55:10,phone
C04670,O095971,2026-01-25 03:07:05,email
C05707,O096172,2026-01-25 03:09:23,email
C00001,O094992,2026-01-25 03:11:08,email
C04567,O094658,2026-01-25 03:12:31,chat
C04275,O095028,2026-01-25 03:37:37,chat
C01116,O094113,2026-01-25 03:40:05,email
C01276,O094450,2026-01-25 03:52:11,phone
C03096,O096790,2026-01-25 03:56:47,email
C00437,O095684,2026-01-25 04:05:34,email
C02698,O094951,2026-01-25 04:36:27,email
C00988,O091997,2026-01-25 04:56:21,email
C03885,O094803,2026-01-25 05:13:23,phone
C05436,O095325,2026-01-25 05:18:24,chat
C01899,O096098,2026-01-25 05:18:47,chat
C04235,O096420,2026-01-25 05:19:24,chat
C00401,O095483,2026-01-25 05:27:52,email
C01014,O094467,2026-01-25 05:49:04,email
C02380,O094479,2026-01-25 06:01:26,chat
C01906,O096528,2026-01-25 07:02:19,phone
C00990,O095206,2026-01-25 07:04:04,chat
C02349,O095400,2026-01-25 07:16:27,email
C01222,O095316,2026-01-25 07:19:11,chat
C01462,O098091,2026-01-25 07:21:04,chat
C04796,O095255,2026-01-25 07:32:27,email
C02195,O090574,2026-01-25 07:45:22,chat
C02116,O096063,2026-01-25 07:48:43,chat
C04734,O094145,2026-01-25 07:57:06,email
C04352,O096177,2026-01-25 08:05:57,phone
C04704,O095504,2026-01-25 08:30:15,email
C05857,O097855,2026-01-25 08:37:17,chat
C04396,O094774,2026-01-25 08:37:46,phone
C05695,O094374,2026-01-25 08:39:03,phone
C05462,O093853,2026-01-25 08:50:34,chat
C05579,O098278,2026-01-25 09:29:16,email
C02992,O096863,2026-01-25 09:31:58,chat
C02962,O094325,2026-01-25 09:40:52,email
